time,open,high,low,close,volume
1755453059999,0.2294,0.2299,0.2293,0.2296,26826.8
1755453119999,0.2294,0.2297,0.2294,0.2295,8592.7
1755453179999,0.2297,0.2297,0.2294,0.2296,13036.8
1755453239999,0.2294,0.2296,0.2293,0.2296,35962.1
1755453299999,0.2294,0.2296,0.2293,0.2294,26447.1
1755453359999,0.2296,0.2296,0.2293,0.2295,19599.6
1755453419999,0.2294,0.2296,0.2294,0.2294,3702.4
1755453479999,0.2294,0.2294,0.2294,0.2294,5856.5
1755453539999,0.2294,0.2295,0.2291,0.2292,12928.9
1755453599999,0.2292,0.2292,0.2292,0.2292,1484.2
1755453659999,0.2294,0.2294,0.229,0.229,5806.3
1755453719999,0.2291,0.2291,0.2288,0.2288,22915.8
1755453779999,0.2288,0.2289,0.2285,0.2286,22154.5
1755453839999,0.2287,0.229,0.2287,0.229,49805.4
1755453899999,0.2289,0.2293,0.2285,0.2291,119265.0
1755453959999,0.2293,0.2296,0.2292,0.2296,26110.4
1755454019999,0.2294,0.23,0.2294,0.23,34627.4
1755454079999,0.2298,0.2299,0.2295,0.2295,40147.0
1755454139999,0.2296,0.2297,0.2295,0.2297,19173.0
1755454199999,0.2297,0.2299,0.2295,0.2295,5055.8
1755454259999,0.2296,0.2296,0.2294,0.2294,19175.4
1755454319999,0.2293,0.2296,0.2293,0.2296,11164.8
1755454379999,0.2295,0.2298,0.2293,0.2293,28613.4
1755454439999,0.2295,0.2295,0.2291,0.2293,21566.0
1755454499999,0.2291,0.2293,0.2291,0.2292,3097.3
1755454559999,0.2291,0.2294,0.2291,0.2293,24732.9
1755454619999,0.2294,0.2294,0.2292,0.2294,3289.9
1755454679999,0.2292,0.2293,0.229,0.2291,35192.2
1755454739999,0.2292,0.2292,0.229,0.229,4286.8
1755454799999,0.2291,0.2294,0.2291,0.2291,8723.4
1755454859999,0.2293,0.2293,0.229,0.2291,4676.6
1755454919999,0.229,0.2293,0.2288,0.229,81726.8
1755454979999,0.2288,0.2295,0.2287,0.2294,52462.8
1755455039999,0.2295,0.2295,0.2291,0.2291,14759.2
1755455099999,0.2293,0.2293,0.2289,0.2291,60800.3
1755455159999,0.2293,0.2294,0.229,0.2291,13257.3
1755455219999,0.229,0.2291,0.2279,0.2281,92853.5
1755455279999,0.2279,0.228,0.2275,0.228,92690.5
1755455339999,0.228,0.2283,0.2278,0.2278,20888.1
1755455399999,0.228,0.228,0.2277,0.2279,1751.1
1755455459999,0.228,0.2282,0.2278,0.228,19286.6
1755455519999,0.2278,0.2283,0.2278,0.2281,10621.6
1755455579999,0.2279,0.2284,0.2279,0.2281,15958.3
1755455639999,0.2283,0.2283,0.2279,0.2281,8772.5
1755455699999,0.2281,0.2282,0.2279,0.228,13982.8
1755455759999,0.2282,0.2286,0.2282,0.2284,11561.5
1755455819999,0.2286,0.2287,0.2284,0.2286,2451.6
1755455879999,0.2284,0.2288,0.2284,0.2285,7791.1
1755455939999,0.2285,0.2287,0.2281,0.2284,17943.9
1755455999999,0.2282,0.2283,0.228,0.2281,2452.4
1755456059999,0.228,0.2282,0.228,0.2282,6096.0
1755456119999,0.2281,0.2283,0.228,0.2282,1983.2
1755456179999,0.228,0.2284,0.228,0.2282,7737.8
1755456239999,0.2283,0.2284,0.2282,0.2282,1308.5
1755456299999,0.2284,0.2284,0.2281,0.2283,28076.7
1755456359999,0.2281,0.2283,0.228,0.2282,3964.8
1755456419999,0.2283,0.2283,0.228,0.2281,4196.0
1755456479999,0.228,0.2284,0.228,0.2283,1566.2
1755456539999,0.2283,0.2286,0.2283,0.2284,17595.6
1755456599999,0.2286,0.2287,0.2285,0.2285,8436.6
1755456659999,0.2285,0.2287,0.2285,0.2285,878.3
1755456719999,0.2287,0.2287,0.2285,0.2287,5320.7
1755456779999,0.2285,0.2287,0.2283,0.2285,7560.4
1755456839999,0.2283,0.2285,0.2282,0.2284,1816.7
1755456899999,0.2283,0.2284,0.2264,0.2265,159383.7
1755456959999,0.2264,0.2266,0.2246,0.2247,333776.1
1755457019999,0.2247,0.2255,0.2245,0.2253,53281.5
1755457079999,0.2254,0.2263,0.2254,0.2262,22263.5
1755457139999,0.2261,0.2272,0.2261,0.2272,38772.6
1755457199999,0.2272,0.2276,0.2269,0.2274,45292.7
1755457259999,0.2276,0.228,0.2273,0.228,46970.1
1755457319999,0.2278,0.2282,0.2276,0.2278,5333.9
1755457379999,0.2276,0.228,0.2274,0.2276,9744.2
1755457439999,0.2275,0.2277,0.2272,0.2273,37548.2
1755457499999,0.2272,0.2275,0.2269,0.2275,26811.6
1755457559999,0.2275,0.2279,0.2274,0.2275,12802.8
1755457619999,0.2274,0.2276,0.2273,0.2275,6372.8
1755457679999,0.2273,0.2276,0.2272,0.2275,1222.5
1755457739999,0.2274,0.228,0.2274,0.228,1030.4
1755457799999,0.2279,0.2283,0.2277,0.2278,1080.2
1755457859999,0.2277,0.228,0.2275,0.2278,34005.3
1755457919999,0.228,0.2283,0.2278,0.2283,773.7
1755457979999,0.2282,0.2284,0.2279,0.228,2746.3
1755458039999,0.2281,0.2281,0.2277,0.2277,551.0
1755458099999,0.228,0.228,0.2278,0.2279,2338.1
1755458159999,0.228,0.228,0.2277,0.2279,4737.4
1755458219999,0.2278,0.2284,0.2278,0.2284,6856.3
1755458279999,0.2283,0.2283,0.2278,0.228,30096.7
1755458339999,0.2279,0.228,0.2274,0.2274,6841.9
1755458399999,0.2276,0.2279,0.2276,0.2279,721.7
1755458459999,0.2278,0.228,0.2278,0.228,12135.4
1755458519999,0.2281,0.2282,0.2279,0.228,405.5
1755458579999,0.2278,0.2282,0.2278,0.228,130.9
1755458639999,0.2283,0.2283,0.228,0.228,295.6
1755458699999,0.2282,0.2287,0.228,0.2285,8961.5
1755458759999,0.2285,0.2285,0.2279,0.2281,17549.3
1755458819999,0.228,0.2281,0.2278,0.228,1149.8
1755458879999,0.2278,0.228,0.2276,0.2277,6611.8
1755458939999,0.2279,0.2279,0.2275,0.2277,4941.4
1755458999999,0.2276,0.2277,0.2275,0.2275,265.8
1755459059999,0.2276,0.2277,0.2273,0.2275,35392.1
1755459119999,0.2274,0.2276,0.2268,0.2268,7883.6
1755459179999,0.2269,0.2271,0.2268,0.227,8238.0
1755459239999,0.227,0.2271,0.2267,0.2267,1439.4
1755459299999,0.2269,0.2269,0.2263,0.2263,6829.0
1755459359999,0.2265,0.2266,0.2261,0.2263,9495.8
1755459419999,0.2264,0.2269,0.2264,0.2268,22698.4
1755459479999,0.2267,0.2267,0.2265,0.2265,4712.4
1755459539999,0.2265,0.2265,0.2263,0.2264,27660.7
1755459599999,0.2264,0.2266,0.2262,0.2262,7737.8
1755459659999,0.2263,0.2263,0.226,0.226,24055.2
1755459719999,0.226,0.2261,0.226,0.2261,10217.8
1755459779999,0.2262,0.2262,0.226,0.2262,1598.3
1755459839999,0.2263,0.2264,0.2262,0.2262,1411.6
1755459899999,0.2262,0.2262,0.226,0.226,10006.6
1755459959999,0.226,0.2261,0.226,0.226,1733.7
1755460019999,0.2259,0.2262,0.2259,0.2262,2915.9
1755460079999,0.2262,0.2262,0.2261,0.2262,3480.3
1755460139999,0.2263,0.2264,0.2262,0.2262,20286.0
1755460199999,0.2262,0.2263,0.2261,0.2261,2775.1
1755460259999,0.2261,0.2261,0.226,0.226,1171.4
1755460319999,0.2261,0.2261,0.2257,0.2257,1365.8
1755460379999,0.2257,0.2259,0.2257,0.2257,9582.2
1755460439999,0.226,0.226,0.2258,0.2258,230.4
1755460499999,0.2258,0.2258,0.2257,0.2257,4033.5
1755460559999,0.2256,0.2257,0.2255,0.2255,10402.1
1755460619999,0.2255,0.2255,0.2253,0.2254,36437.4
1755460679999,0.2254,0.2256,0.2252,0.2256,17047.1
1755460739999,0.2254,0.2257,0.2254,0.2255,30042.6
1755460799999,0.2253,0.2255,0.2252,0.2255,21920.2
1755460859999,0.2254,0.2254,0.2252,0.2253,3308.7
1755460919999,0.2252,0.2253,0.2251,0.2253,15476.3
1755460979999,0.2255,0.2258,0.2255,0.2258,131.0
1755461039999,0.2259,0.2259,0.2257,0.2257,16755.2
1755461099999,0.2254,0.2254,0.2251,0.2251,137.3
1755461159999,0.2253,0.2254,0.2253,0.2254,1717.8
1755461219999,0.2255,0.2258,0.2254,0.2258,16460.3
1755461279999,0.2257,0.2257,0.2254,0.2254,5413.5
1755461339999,0.2255,0.2257,0.2255,0.2257,3500.0
1755461399999,0.2257,0.2257,0.2254,0.2254,5579.4
1755461459999,0.2255,0.2255,0.2255,0.2255,580.9
1755461519999,0.2256,0.2257,0.2256,0.2257,439.7
1755461579999,0.2258,0.226,0.2258,0.2259,10591.3
1755461639999,0.2259,0.226,0.2258,0.2259,5367.2
1755461699999,0.226,0.226,0.2259,0.226,2277.4
1755461759999,0.226,0.2261,0.226,0.2261,5674.0
1755461819999,0.2261,0.2261,0.2258,0.2258,21417.2
1755461879999,0.2258,0.2258,0.2254,0.2255,4532.9
1755461939999,0.2258,0.2258,0.2258,0.2258,3964.9
1755461999999,0.2257,0.2257,0.2255,0.2256,1797.2
1755462059999,0.2258,0.2261,0.2258,0.2261,10266.2
1755462119999,0.226,0.2261,0.226,0.2261,1431.4
1755462179999,0.226,0.226,0.226,0.226,2854.3
1755462239999,0.226,0.226,0.2258,0.2259,2982.5
1755462299999,0.2258,0.2258,0.2255,0.2255,1074.5
1755462359999,0.2255,0.2255,0.2255,0.2255,0.0
1755462419999,0.2261,0.2261,0.226,0.226,103.1
1755462479999,0.2262,0.2262,0.2262,0.2262,25.0
1755462539999,0.2263,0.2263,0.2262,0.2262,4520.0
1755462599999,0.2262,0.2262,0.2262,0.2262,1511.8
1755462659999,0.2261,0.2261,0.226,0.226,1047.3
1755462719999,0.2263,0.2263,0.2263,0.2263,948.0
1755462779999,0.2262,0.2265,0.2262,0.2265,7694.9
1755462839999,0.2264,0.2264,0.2264,0.2264,12756.1
1755462899999,0.2265,0.2265,0.2263,0.2264,12756.9
1755462959999,0.2262,0.2262,0.2262,0.2262,263.6
1755463019999,0.2261,0.2262,0.2261,0.2262,6664.8
1755463079999,0.2262,0.2263,0.2262,0.2263,450.0
1755463139999,0.2264,0.2264,0.2264,0.2264,2032.7
1755463199999,0.2262,0.2263,0.2262,0.2262,8037.1
1755463259999,0.2262,0.2265,0.2262,0.2265,3205.5
1755463319999,0.2266,0.2268,0.2266,0.2268,106.6
1755463379999,0.2267,0.2267,0.2265,0.2265,9085.3
1755463439999,0.2265,0.2265,0.2263,0.2263,9921.1
1755463499999,0.2262,0.2262,0.2262,0.2262,416.9
1755463559999,0.2262,0.2262,0.2261,0.2261,4143.4
1755463619999,0.2261,0.2261,0.2257,0.2257,10290.7
1755463679999,0.2256,0.2257,0.2256,0.2257,6916.7
1755463739999,0.2259,0.226,0.2259,0.2259,9816.9
1755463799999,0.2259,0.2259,0.2254,0.2254,19962.3
1755463859999,0.2255,0.2257,0.2253,0.2257,38283.6
1755463919999,0.2255,0.2258,0.2255,0.2256,13455.1
1755463979999,0.2257,0.2257,0.2257,0.2257,6285.3
1755464039999,0.2258,0.2258,0.2257,0.2257,7482.7
1755464099999,0.2258,0.2258,0.2256,0.2256,7718.2
1755464159999,0.2258,0.2259,0.2258,0.2259,142.9
1755464219999,0.2258,0.2258,0.2256,0.2257,11986.9
1755464279999,0.2256,0.2257,0.2256,0.2257,28456.6
1755464339999,0.2257,0.2257,0.2257,0.2257,2788.0
1755464399999,0.2258,0.2258,0.2258,0.2258,985.6
1755464459999,0.2256,0.2256,0.2254,0.2254,5126.1
1755464519999,0.2254,0.2254,0.2249,0.2251,102720.7
1755464579999,0.2252,0.2255,0.2252,0.2255,48648.3
1755464639999,0.2256,0.2256,0.2256,0.2256,11609.6
1755464699999,0.2257,0.2257,0.2255,0.2256,11417.0
1755464759999,0.2255,0.2255,0.2254,0.2254,4142.1
1755464819999,0.2256,0.2256,0.2253,0.2253,3695.1
1755464879999,0.2254,0.2254,0.225,0.2253,40018.3
1755464939999,0.2254,0.2255,0.2253,0.2255,13760.5
1755464999999,0.2256,0.2257,0.2256,0.2257,4489.9
1755465059999,0.2255,0.2258,0.2255,0.2258,2622.1
1755465119999,0.2256,0.2256,0.2256,0.2256,656.9
1755465179999,0.2256,0.2256,0.2254,0.2256,8301.3
1755465239999,0.2254,0.2254,0.2253,0.2253,1186.6
1755465299999,0.2254,0.2258,0.2254,0.2258,7546.7
1755465359999,0.2259,0.2259,0.2259,0.2259,1181.4
1755465419999,0.2256,0.2256,0.2255,0.2255,257.8
1755465479999,0.2254,0.2254,0.2253,0.2253,385.8
1755465539999,0.2254,0.2254,0.2253,0.2253,4774.3
1755465599999,0.2253,0.2253,0.2252,0.2252,2215.2
1755465659999,0.2253,0.2253,0.2253,0.2253,427.6
1755465719999,0.2255,0.2255,0.2255,0.2255,124.5
1755465779999,0.2252,0.2253,0.2252,0.2253,5381.7
1755465839999,0.2253,0.2253,0.2253,0.2253,2007.7
1755465899999,0.2254,0.2254,0.2253,0.2253,5644.4
1755465959999,0.2254,0.2254,0.2254,0.2254,134.8
1755466019999,0.2254,0.2254,0.2254,0.2254,0.0
1755466079999,0.2254,0.2254,0.2254,0.2254,0.0
1755466139999,0.2254,0.2254,0.2254,0.2254,215.5
1755466199999,0.2255,0.2255,0.2255,0.2255,1883.6
1755466259999,0.2254,0.2254,0.2253,0.2253,2738.2
1755466319999,0.2252,0.2252,0.2252,0.2252,3610.0
1755466379999,0.2253,0.2253,0.2253,0.2253,56.1
1755466439999,0.2254,0.2254,0.2254,0.2254,48.7
1755466499999,0.2252,0.2252,0.2251,0.2251,4754.1
1755466559999,0.2253,0.2253,0.2253,0.2253,6372.6
1755466619999,0.2256,0.2258,0.2256,0.2258,7154.3
1755466679999,0.2258,0.2258,0.2258,0.2258,4269.9
1755466739999,0.2258,0.226,0.2257,0.226,61769.2
1755466799999,0.226,0.226,0.2259,0.2259,12496.1
1755466859999,0.2259,0.2259,0.2259,0.2259,0.0
1755466919999,0.2258,0.2258,0.2258,0.2258,840.2
1755466979999,0.2258,0.2258,0.2257,0.2257,2522.7
1755467039999,0.2257,0.2257,0.2257,0.2257,265.8
1755467099999,0.2259,0.2259,0.2257,0.2259,6111.2
1755467159999,0.2259,0.2259,0.2259,0.2259,0.0
1755467219999,0.2259,0.2259,0.2259,0.2259,0.0
1755467279999,0.226,0.2261,0.226,0.2261,12906.0
1755467339999,0.2261,0.2261,0.226,0.226,8491.2
1755467399999,0.226,0.226,0.226,0.226,7034.9
1755467459999,0.226,0.226,0.226,0.226,0.0
1755467519999,0.2261,0.2261,0.2258,0.2259,206339.3
1755467579999,0.2259,0.2259,0.2259,0.2259,0.0
1755467639999,0.2258,0.226,0.2258,0.226,15779.3
1755467699999,0.226,0.226,0.226,0.226,0.0
1755467759999,0.226,0.226,0.226,0.226,0.0
1755467819999,0.2257,0.2257,0.2256,0.2256,4896.9
1755467879999,0.2255,0.2255,0.2254,0.2254,50.0
1755467939999,0.2253,0.2253,0.2251,0.2251,25837.0
1755467999999,0.225,0.2252,0.225,0.2252,20443.5
1755468059999,0.2251,0.2251,0.2246,0.2248,45458.1
1755468119999,0.2248,0.2249,0.2245,0.2249,22271.2
1755468179999,0.225,0.2262,0.225,0.226,23664.4
1755468239999,0.2258,0.2258,0.2257,0.2258,12534.6
1755468299999,0.2256,0.2256,0.225,0.225,8714.3
1755468359999,0.2253,0.2267,0.2253,0.2265,26014.6
1755468419999,0.2263,0.2263,0.2257,0.2258,14413.5
1755468479999,0.2258,0.2258,0.2258,0.2258,15698.6
1755468539999,0.2258,0.2261,0.2258,0.2261,4779.4
1755468599999,0.226,0.226,0.2255,0.2256,4239.6
1755468659999,0.2256,0.2258,0.2255,0.2256,5013.3
1755468719999,0.2256,0.2256,0.2256,0.2256,1425.6
1755468779999,0.2257,0.2258,0.2257,0.2257,8048.5
1755468839999,0.2258,0.2262,0.2258,0.2259,11232.9
1755468899999,0.2258,0.2258,0.2253,0.2253,28184.3
1755468959999,0.2254,0.2254,0.2252,0.2254,3312.3
1755469019999,0.2254,0.2255,0.2252,0.2253,36002.9
1755469079999,0.2253,0.2255,0.2252,0.2255,21821.1
1755469139999,0.2256,0.2256,0.2256,0.2256,25.0
1755469199999,0.2256,0.2256,0.2256,0.2256,1938.2
1755469259999,0.2257,0.2262,0.2256,0.2256,16409.9
1755469319999,0.2256,0.2266,0.2256,0.2266,10238.0
1755469379999,0.2265,0.2265,0.2261,0.2263,12745.6
1755469439999,0.2263,0.2264,0.2263,0.2264,15820.2
1755469499999,0.2262,0.2262,0.2261,0.2262,17158.4
1755469559999,0.2264,0.2267,0.2264,0.2267,11174.0
1755469619999,0.2266,0.2267,0.2266,0.2267,561.6
1755469679999,0.2266,0.2266,0.2264,0.2264,1450.0
1755469739999,0.2264,0.2264,0.2264,0.2264,186.0
1755469799999,0.2265,0.2267,0.2265,0.2267,8977.4
1755469859999,0.2268,0.2269,0.2266,0.2266,5669.2
1755469919999,0.2265,0.2268,0.2265,0.2268,29540.2
1755469979999,0.2267,0.2267,0.2266,0.2267,15428.7
1755470039999,0.227,0.2272,0.227,0.2272,2778.3
1755470099999,0.2271,0.2277,0.227,0.2276,48302.7
1755470159999,0.2274,0.2274,0.2271,0.2271,890.8
1755470219999,0.227,0.227,0.2268,0.2268,5419.7
1755470279999,0.2268,0.2272,0.2268,0.2272,7448.4
1755470339999,0.2272,0.2274,0.2272,0.2274,1159.5
1755470399999,0.2274,0.2274,0.2274,0.2274,0.0
1755470459999,0.2271,0.2272,0.227,0.2272,3114.4
1755470519999,0.2274,0.2275,0.2274,0.2275,50.0
1755470579999,0.2276,0.2278,0.2276,0.2278,2397.6
1755470639999,0.2278,0.228,0.2277,0.2279,66164.5
1755470699999,0.2279,0.2279,0.2278,0.2278,15062.4
1755470759999,0.2278,0.228,0.2278,0.228,5452.1
1755470819999,0.2279,0.2279,0.2279,0.2279,5506.7
1755470879999,0.2281,0.2282,0.2281,0.2282,82.6
1755470939999,0.228,0.228,0.228,0.228,4945.5
1755470999999,0.228,0.228,0.228,0.228,0.0
1755471059999,0.2282,0.2283,0.2282,0.2282,252.3
1755471119999,0.228,0.228,0.2279,0.2279,5133.2
1755471179999,0.2278,0.2282,0.2278,0.2281,26597.1
1755471239999,0.2281,0.2281,0.228,0.2281,8075.7
1755471299999,0.228,0.228,0.2278,0.2279,33290.9
1755471359999,0.2279,0.2281,0.2279,0.2281,25668.3
1755471419999,0.2281,0.2281,0.2281,0.2281,0.0
1755471479999,0.2282,0.2282,0.2281,0.2281,972.0
1755471539999,0.2281,0.2281,0.2281,0.2281,198.1
1755471599999,0.2281,0.2281,0.2281,0.2281,0.0
1755471659999,0.2283,0.2283,0.2283,0.2283,123.3
1755471719999,0.2283,0.2287,0.2283,0.2287,9695.5
1755471779999,0.2286,0.2289,0.2286,0.2287,4453.5
1755471839999,0.2286,0.2286,0.2283,0.2283,27612.7
1755471899999,0.2282,0.2282,0.2281,0.2281,503.0
1755471959999,0.228,0.228,0.2277,0.2279,35478.7
1755472019999,0.2278,0.2278,0.2276,0.2277,10929.1
1755472079999,0.2277,0.228,0.2277,0.2279,18893.0
1755472139999,0.2278,0.2278,0.2277,0.2277,96.1
1755472199999,0.2276,0.2276,0.2272,0.2272,183.8
1755472259999,0.2272,0.2275,0.2272,0.2275,10316.1
1755472319999,0.2276,0.2276,0.2275,0.2275,775.4
1755472379999,0.2273,0.2273,0.2272,0.2272,1551.0
1755472439999,0.2272,0.2272,0.2272,0.2272,3289.3
1755472499999,0.2271,0.2271,0.2271,0.2271,25.0
1755472559999,0.2271,0.2271,0.227,0.227,1260.6
1755472619999,0.227,0.2277,0.227,0.2277,10882.4
1755472679999,0.2275,0.2275,0.2274,0.2274,5354.8
1755472739999,0.2274,0.2274,0.227,0.227,3190.9
1755472799999,0.2271,0.2272,0.2271,0.2272,1716.3
1755472859999,0.2271,0.2271,0.2271,0.2271,1946.8
1755472919999,0.2272,0.2273,0.2272,0.2273,3416.6
1755472979999,0.2272,0.2273,0.2271,0.2271,13286.0
1755473039999,0.2272,0.2272,0.2269,0.227,19923.8
1755473099999,0.2269,0.2271,0.2269,0.2271,467.1
1755473159999,0.2271,0.2271,0.2268,0.2268,803.0
1755473219999,0.2267,0.2267,0.2267,0.2267,25.0
1755473279999,0.2266,0.2268,0.2266,0.2266,997.1
1755473339999,0.2265,0.2265,0.2265,0.2265,1017.8
1755473399999,0.2265,0.2266,0.2265,0.2266,4444.8
1755473459999,0.2265,0.2265,0.2265,0.2265,2755.4
1755473519999,0.2264,0.2264,0.2264,0.2264,56.4
1755473579999,0.2264,0.2264,0.2264,0.2264,0.0
1755473639999,0.2264,0.2264,0.2264,0.2264,0.0
1755473699999,0.2266,0.2266,0.2266,0.2266,682.0
1755473759999,0.2267,0.2267,0.2267,0.2267,25.0
1755473819999,0.2265,0.2265,0.2263,0.2263,358.3
1755473879999,0.2263,0.2263,0.2263,0.2263,0.0
1755473939999,0.2263,0.2263,0.2262,0.2262,2583.5
1755473999999,0.2264,0.2264,0.2264,0.2264,7312.7
1755474059999,0.2264,0.2264,0.2263,0.2263,1530.4
1755474119999,0.2264,0.2264,0.2264,0.2264,1086.5
1755474179999,0.2264,0.2264,0.2264,0.2264,226.2
1755474239999,0.2266,0.2266,0.2265,0.2265,4426.6
1755474299999,0.2264,0.2264,0.2263,0.2263,1969.3
1755474359999,0.2262,0.2262,0.2262,0.2262,242.5
1755474419999,0.2261,0.2261,0.2258,0.2258,3467.1
1755474479999,0.2259,0.2259,0.2256,0.2259,4808.0
1755474539999,0.2258,0.2258,0.2258,0.2258,210.0
1755474599999,0.2257,0.2257,0.2256,0.2256,50.0
1755474659999,0.2255,0.2255,0.2254,0.2254,332.2
1755474719999,0.2254,0.2254,0.2254,0.2254,0.0
1755474779999,0.2256,0.2256,0.2252,0.2252,2282.5
1755474839999,0.2252,0.2252,0.225,0.225,10265.8
1755474899999,0.225,0.2251,0.2249,0.2249,7798.6
1755474959999,0.2253,0.2253,0.2251,0.2251,5080.7
1755475019999,0.225,0.225,0.225,0.225,153.3
1755475079999,0.225,0.225,0.2249,0.2249,602.6
1755475139999,0.2249,0.2249,0.2249,0.2249,0.0
1755475199999,0.2252,0.2252,0.2252,0.2252,1943.6
1755475259999,0.2252,0.2252,0.2248,0.2251,21161.8
1755475319999,0.2252,0.2253,0.2251,0.2252,34670.4
1755475379999,0.2252,0.2252,0.225,0.225,24963.3
1755475439999,0.2251,0.2254,0.2251,0.2254,6141.6
1755475499999,0.2253,0.2253,0.2251,0.2251,1490.9
1755475559999,0.2251,0.2252,0.225,0.225,5860.9
1755475619999,0.225,0.2255,0.225,0.2254,13997.9
1755475679999,0.2252,0.2255,0.2252,0.2255,2623.4
1755475739999,0.2256,0.2256,0.2254,0.2254,1041.4
1755475799999,0.2254,0.2254,0.2254,0.2254,152.9
1755475859999,0.2253,0.2255,0.2253,0.2255,8212.7
1755475919999,0.2255,0.2257,0.2255,0.2257,7208.9
1755475979999,0.2257,0.2257,0.2253,0.2253,24442.6
1755476039999,0.2252,0.2252,0.2251,0.2252,3884.1
1755476099999,0.2253,0.2254,0.2251,0.2252,17986.1
1755476159999,0.2251,0.2251,0.2247,0.2248,10249.6
1755476219999,0.225,0.225,0.2247,0.2248,4520.1
1755476279999,0.225,0.2252,0.225,0.2252,571.2
1755476339999,0.2252,0.2252,0.2252,0.2252,8079.4
1755476399999,0.2252,0.2253,0.2247,0.2247,17915.0
1755476459999,0.2247,0.225,0.2245,0.225,11247.5
1755476519999,0.2248,0.2252,0.2248,0.2252,6627.8
1755476579999,0.225,0.2256,0.225,0.2256,11699.2
1755476639999,0.2257,0.2257,0.2255,0.2255,8350.5
1755476699999,0.2253,0.2254,0.2252,0.2254,14213.3
1755476759999,0.2254,0.2257,0.2253,0.2257,10055.4
1755476819999,0.2257,0.2259,0.2256,0.2259,13130.5
1755476879999,0.2259,0.2259,0.2259,0.2259,0.0
1755476939999,0.2256,0.2256,0.2253,0.2253,4485.8
1755476999999,0.2253,0.2253,0.2248,0.225,35818.0
1755477059999,0.2251,0.2252,0.2246,0.2247,5276.2
1755477119999,0.2247,0.2249,0.2246,0.2249,15293.7
1755477179999,0.225,0.2252,0.225,0.2252,6050.6
1755477239999,0.2251,0.2257,0.2251,0.2254,21084.3
1755477299999,0.2253,0.2254,0.225,0.2254,8018.2
1755477359999,0.2253,0.2254,0.2253,0.2254,10130.8
1755477419999,0.2255,0.2255,0.2254,0.2254,1012.6
1755477479999,0.2254,0.2255,0.2254,0.2255,1554.3
1755477539999,0.2255,0.2255,0.2255,0.2255,0.0
1755477599999,0.2255,0.2255,0.2252,0.2253,5105.5
1755477659999,0.2255,0.2256,0.2255,0.2256,967.2
1755477719999,0.2256,0.2258,0.2256,0.2258,4433.7
1755477779999,0.2259,0.226,0.2258,0.2258,6513.2
1755477839999,0.2257,0.2257,0.2256,0.2257,4327.7
1755477899999,0.2257,0.2257,0.2257,0.2257,1472.8
1755477959999,0.2258,0.2258,0.2258,0.2258,3875.8
1755478019999,0.2259,0.2259,0.2257,0.2257,3480.4
1755478079999,0.2257,0.2257,0.2257,0.2257,32.7
1755478139999,0.2259,0.2259,0.2259,0.2259,25.8
1755478199999,0.2259,0.2259,0.2256,0.2256,2706.9
1755478259999,0.2256,0.2257,0.2256,0.2257,3476.5
1755478319999,0.2257,0.2257,0.2256,0.2256,5189.0
1755478379999,0.2257,0.2259,0.2257,0.2259,8635.1
1755478439999,0.2259,0.2259,0.2259,0.2259,876.5
1755478499999,0.2257,0.2257,0.2257,0.2257,300.0
1755478559999,0.2258,0.2258,0.2258,0.2258,76.2
1755478619999,0.2259,0.2259,0.2255,0.2255,2367.2
1755478679999,0.2256,0.2258,0.2256,0.2256,34072.1
1755478739999,0.2257,0.2258,0.2257,0.2258,7709.9
1755478799999,0.2259,0.2259,0.2259,0.2259,2736.3
1755478859999,0.2257,0.2259,0.2257,0.2258,3034.1
1755478919999,0.2257,0.2257,0.2254,0.2254,9333.2
1755478979999,0.2255,0.2255,0.2254,0.2254,8634.4
1755479039999,0.2254,0.2254,0.2253,0.2253,4672.0
1755479099999,0.2254,0.2254,0.2254,0.2254,1449.7
1755479159999,0.2252,0.2252,0.2251,0.2251,14345.5
1755479219999,0.225,0.225,0.2248,0.2248,34764.9
1755479279999,0.2247,0.2248,0.2245,0.2247,30067.8
1755479339999,0.2248,0.2249,0.2248,0.2248,8739.0
1755479399999,0.2248,0.2248,0.2246,0.2246,940.9
1755479459999,0.2248,0.2248,0.2246,0.2247,1907.2
1755479519999,0.2245,0.2245,0.2245,0.2245,143.8
1755479579999,0.2245,0.2246,0.2245,0.2245,19714.4
1755479639999,0.2246,0.2246,0.2246,0.2246,962.6
1755479699999,0.2246,0.2246,0.2238,0.224,57259.4
1755479759999,0.2239,0.2239,0.2231,0.2235,33567.9
1755479819999,0.2236,0.2247,0.2236,0.2247,42399.1
1755479879999,0.2245,0.2245,0.2245,0.2245,8394.1
1755479939999,0.2246,0.2246,0.2243,0.2244,23799.7
1755479999999,0.2244,0.2244,0.2237,0.2237,9579.7
1755480059999,0.2237,0.2237,0.2235,0.2237,12707.7
1755480119999,0.2236,0.2236,0.2235,0.2235,75.0
1755480179999,0.2234,0.2234,0.2226,0.223,32282.9
1755480239999,0.223,0.223,0.223,0.223,0.0
1755480299999,0.2233,0.2233,0.2229,0.2229,6056.7
1755480359999,0.223,0.2234,0.223,0.2233,5634.5
1755480419999,0.2234,0.2234,0.2234,0.2234,1514.6
1755480479999,0.2234,0.2234,0.2234,0.2234,0.0
1755480539999,0.2234,0.2234,0.2234,0.2234,0.0
1755480599999,0.2233,0.2233,0.2218,0.2218,97237.9
