time,open,high,low,close,volume
1755026039999,0.11558,0.11568,0.11532,0.11562,613314.0
1755026099999,0.1156,0.1158,0.11529,0.11532,563200.0
1755026159999,0.11528,0.11528,0.11496,0.11496,370007.0
1755026219999,0.11496,0.11514,0.1148,0.11494,369094.0
1755026279999,0.11497,0.11501,0.11462,0.11475,821551.0
1755026339999,0.11472,0.1149,0.1145,0.11466,830694.0
1755026399999,0.11466,0.11471,0.11443,0.11462,2010651.0
1755026459999,0.11461,0.11461,0.11412,0.11416,929565.0
1755026519999,0.11415,0.1142,0.11386,0.11417,967053.0
1755026579999,0.11415,0.11445,0.11394,0.11395,1352276.0
1755026639999,0.11396,0.11445,0.1138,0.1144,1075194.0
1755026699999,0.1144,0.1149,0.11423,0.11489,979770.0
1755026759999,0.11489,0.11506,0.11477,0.11502,502457.0
1755026819999,0.11501,0.11508,0.11487,0.11497,515535.0
1755026879999,0.11497,0.11502,0.11459,0.11482,601695.0
1755026939999,0.11483,0.11507,0.11479,0.11484,578451.0
1755026999999,0.11484,0.11504,0.11476,0.11494,265630.0
1755027059999,0.11494,0.11502,0.11488,0.1149,272935.0
1755027119999,0.11489,0.11512,0.11486,0.115,246926.0
1755027179999,0.11501,0.11573,0.11492,0.11539,2631428.0
1755027239999,0.11533,0.11664,0.11533,0.11656,3715600.0
1755027299999,0.11659,0.11746,0.11643,0.11712,2828965.0
1755027359999,0.11712,0.11794,0.11685,0.11791,2379987.0
1755027419999,0.11789,0.11833,0.11746,0.1179,2665503.0
1755027479999,0.1179,0.11801,0.1172,0.11721,1283330.0
1755027539999,0.11724,0.11752,0.11708,0.11709,850162.0
1755027599999,0.1171,0.11747,0.11707,0.11732,574792.0
1755027659999,0.1173,0.11747,0.11672,0.11675,1829528.0
1755027719999,0.11676,0.11722,0.11672,0.11702,238318.0
1755027779999,0.11703,0.11706,0.11633,0.11637,829690.0
1755027839999,0.11637,0.11667,0.11617,0.11667,950241.0
1755027899999,0.11665,0.11678,0.11656,0.11668,213012.0
1755027959999,0.1167,0.11671,0.11625,0.11628,348383.0
1755028019999,0.11629,0.1163,0.11592,0.11614,624748.0
1755028079999,0.11613,0.11634,0.11597,0.11598,896399.0
1755028139999,0.11598,0.11599,0.11525,0.11572,1373932.0
1755028199999,0.11571,0.11571,0.11495,0.11548,2435390.0
1755028259999,0.11549,0.11549,0.11512,0.11512,431609.0
1755028319999,0.11518,0.11548,0.11518,0.11526,1087231.0
1755028379999,0.11527,0.11549,0.11514,0.11539,573590.0
1755028439999,0.1154,0.11548,0.11528,0.11541,400390.0
1755028499999,0.11544,0.1157,0.11532,0.11565,516533.0
1755028559999,0.11565,0.11613,0.11508,0.11509,2302087.0
1755028619999,0.11509,0.11554,0.11508,0.11552,1112503.0
1755028679999,0.11551,0.11567,0.11542,0.11559,283838.0
1755028739999,0.1156,0.11591,0.11553,0.11591,637362.0
1755028799999,0.1159,0.11622,0.11568,0.11571,1636384.0
1755028859999,0.1157,0.11581,0.11532,0.11574,835674.0
1755028919999,0.11576,0.1161,0.11566,0.11581,568601.0
1755028979999,0.11581,0.11589,0.11533,0.11555,987635.0
1755029039999,0.11553,0.11555,0.11508,0.11512,658260.0
1755029099999,0.11513,0.11541,0.11513,0.11539,475814.0
1755029159999,0.11536,0.11536,0.11493,0.11511,469000.0
1755029219999,0.11511,0.11521,0.11482,0.11485,409963.0
1755029279999,0.11485,0.11485,0.1143,0.11441,2267656.0
1755029339999,0.11441,0.11447,0.11414,0.11444,1419619.0
1755029399999,0.11443,0.11445,0.11415,0.11432,1236581.0
1755029459999,0.11432,0.11492,0.11428,0.11479,741883.0
1755029519999,0.1148,0.11516,0.11467,0.11515,561033.0
1755029579999,0.11513,0.11566,0.11504,0.11516,1068526.0
1755029639999,0.11517,0.11532,0.11504,0.11517,482210.0
1755029699999,0.11517,0.11544,0.11514,0.11534,322706.0
1755029759999,0.11532,0.11616,0.11524,0.11616,910266.0
1755029819999,0.11617,0.11698,0.11611,0.11687,2079897.0
1755029879999,0.11686,0.11742,0.11664,0.11695,2560608.0
1755029939999,0.11699,0.11762,0.11689,0.11758,1446334.0
1755029999999,0.11754,0.11788,0.11727,0.11786,1465691.0
1755030059999,0.11786,0.1181,0.11746,0.11793,1991185.0
1755030119999,0.11792,0.11902,0.11771,0.118,4305954.0
1755030179999,0.118,0.118,0.1176,0.11797,1559696.0
1755030239999,0.11797,0.11852,0.11771,0.11841,1243302.0
1755030299999,0.11842,0.11871,0.11829,0.11846,1103037.0
1755030359999,0.11843,0.11854,0.11798,0.118,711599.0
1755030419999,0.118,0.11862,0.11781,0.11853,1628156.0
1755030479999,0.11853,0.1192,0.11848,0.11879,1354963.0
1755030539999,0.11876,0.11879,0.11841,0.11869,650631.0
1755030599999,0.11867,0.11899,0.11857,0.11894,500697.0
1755030659999,0.11893,0.11927,0.11868,0.11915,1145140.0
1755030719999,0.11914,0.11916,0.11867,0.11895,713479.0
1755030779999,0.11893,0.11919,0.11869,0.11908,870860.0
1755030839999,0.11909,0.11913,0.11869,0.1187,826611.0
1755030899999,0.1187,0.119,0.11862,0.11883,813577.0
1755030959999,0.11885,0.11905,0.11879,0.11888,744690.0
1755031019999,0.11887,0.11909,0.11839,0.11855,876178.0
1755031079999,0.11854,0.11861,0.1181,0.11848,869381.0
1755031139999,0.11851,0.11898,0.11842,0.11898,1022810.0
1755031199999,0.11897,0.11913,0.11813,0.11818,1833273.0
1755031259999,0.11822,0.11835,0.11786,0.11829,1305551.0
1755031319999,0.11829,0.11884,0.11817,0.11872,1290757.0
1755031379999,0.11875,0.12221,0.11869,0.12038,13978462.0
1755031439999,0.12038,0.12122,0.12037,0.12091,3298937.0
1755031499999,0.1209,0.12148,0.12083,0.12139,3281616.0
1755031559999,0.12142,0.1218,0.12124,0.12147,1449816.0
1755031619999,0.12151,0.12154,0.12087,0.12137,1075401.0
1755031679999,0.1214,0.12141,0.12061,0.12077,868793.0
1755031739999,0.12079,0.12079,0.11994,0.12003,1340006.0
1755031799999,0.12003,0.12109,0.11994,0.12106,1406377.0
1755031859999,0.12106,0.12136,0.12074,0.12126,2125307.0
1755031919999,0.12126,0.12177,0.12125,0.12167,1344259.0
1755031979999,0.12166,0.12198,0.12129,0.12195,1888510.0
1755032039999,0.12194,0.12274,0.12188,0.1222,2971680.0
1755032099999,0.12221,0.12231,0.1219,0.12197,1538378.0
1755032159999,0.12196,0.12196,0.12149,0.12149,1161619.0
1755032219999,0.12149,0.12173,0.1214,0.12165,733113.0
1755032279999,0.12163,0.12208,0.12162,0.12201,1357561.0
1755032339999,0.12199,0.12238,0.12115,0.12136,1902594.0
1755032399999,0.12135,0.12166,0.121,0.12166,1942929.0
1755032459999,0.12164,0.12329,0.12158,0.12263,5079746.0
1755032519999,0.12263,0.12477,0.12263,0.12393,5866693.0
1755032579999,0.12393,0.12442,0.12353,0.1243,3669735.0
1755032639999,0.12431,0.12478,0.12356,0.12415,3282603.0
1755032699999,0.12414,0.1246,0.12389,0.12443,1435942.0
1755032759999,0.1244,0.1244,0.12344,0.12411,2726725.0
1755032819999,0.1241,0.12427,0.12356,0.12373,1073455.0
1755032879999,0.12372,0.12373,0.12305,0.1233,2773043.0
1755032939999,0.12329,0.12353,0.12274,0.12343,4046066.0
1755032999999,0.12346,0.12394,0.12342,0.1239,3727806.0
1755033059999,0.1239,0.12392,0.12338,0.12363,2415873.0
1755033119999,0.12361,0.12372,0.12315,0.12336,2336187.0
1755033179999,0.12335,0.12415,0.12318,0.12413,2007515.0
1755033239999,0.12412,0.12438,0.12401,0.12409,1842158.0
1755033299999,0.12408,0.12409,0.12367,0.12379,828230.0
1755033359999,0.12378,0.12427,0.12371,0.12371,1048713.0
1755033419999,0.12371,0.12371,0.1229,0.12332,2350619.0
1755033479999,0.1233,0.12378,0.12303,0.12365,1526751.0
1755033539999,0.12367,0.12428,0.1235,0.12415,1259003.0
1755033599999,0.12415,0.12474,0.12394,0.12472,5711025.0
1755033659999,0.1247,0.12473,0.12376,0.12413,5673269.0
1755033719999,0.12413,0.12414,0.12344,0.12357,7180783.0
1755033779999,0.12357,0.12396,0.12324,0.12384,5495657.0
1755033839999,0.12386,0.12417,0.12367,0.124,5175190.0
1755033899999,0.12399,0.12408,0.12343,0.12343,3283023.0
1755033959999,0.12342,0.12373,0.12295,0.12361,7731237.0
1755034019999,0.1236,0.1239,0.12356,0.12387,4510170.0
1755034079999,0.12386,0.12386,0.12151,0.12287,10512492.0
1755034139999,0.12287,0.12287,0.12125,0.1216,5078832.0
1755034199999,0.12163,0.12176,0.12048,0.12092,7279555.0
1755034259999,0.12092,0.12093,0.12019,0.12073,5755549.0
1755034319999,0.12071,0.12095,0.11993,0.12013,4797513.0
1755034379999,0.12012,0.1214,0.12012,0.12101,5182457.0
1755034439999,0.12101,0.12218,0.12101,0.12198,5643415.0
1755034499999,0.12198,0.12287,0.12195,0.12287,3213858.0
1755034559999,0.12288,0.1235,0.12267,0.12336,2104603.0
1755034619999,0.12337,0.12341,0.12279,0.12317,2364760.0
1755034679999,0.12318,0.12329,0.12278,0.12329,2166156.0
1755034739999,0.12329,0.12448,0.12323,0.1242,3679587.0
1755034799999,0.1242,0.12536,0.124,0.12535,3129963.0
1755034859999,0.12536,0.12544,0.12482,0.12502,2726217.0
1755034919999,0.12502,0.12535,0.12434,0.12526,2372416.0
1755034979999,0.12526,0.12558,0.12481,0.12497,1294726.0
1755035039999,0.12498,0.125,0.12434,0.12462,1189049.0
1755035099999,0.12461,0.12518,0.12453,0.12518,504311.0
1755035159999,0.12518,0.1253,0.12472,0.12473,1114079.0
1755035219999,0.12472,0.12481,0.12422,0.12466,876118.0
1755035279999,0.12465,0.12466,0.12338,0.12344,3057767.0
1755035339999,0.12339,0.12346,0.1219,0.12291,3214784.0
1755035399999,0.12292,0.12294,0.12181,0.12215,1720332.0
1755035459999,0.12212,0.1226,0.12196,0.12259,1420291.0
1755035519999,0.1226,0.1234,0.12238,0.12243,2535086.0
1755035579999,0.12242,0.12253,0.12206,0.1221,914514.0
1755035639999,0.12207,0.12395,0.12156,0.12286,4357053.0
1755035699999,0.1228,0.12295,0.12217,0.12229,2187803.0
1755035759999,0.12228,0.12234,0.1219,0.12196,758425.0
1755035819999,0.12192,0.12203,0.12149,0.12152,851207.0
1755035879999,0.1215,0.12255,0.12142,0.12244,1571110.0
1755035939999,0.12246,0.12248,0.1219,0.12225,809692.0
1755035999999,0.12225,0.12238,0.12184,0.12187,650242.0
1755036059999,0.12191,0.12218,0.12159,0.12207,742133.0
1755036119999,0.12208,0.12214,0.12089,0.12104,1614656.0
1755036179999,0.12104,0.12111,0.12035,0.1206,2237607.0
1755036239999,0.12063,0.12071,0.12001,0.12058,2074858.0
1755036299999,0.12061,0.12079,0.12014,0.12025,1570814.0
1755036359999,0.12025,0.12045,0.1193,0.1195,3767912.0
1755036419999,0.1195,0.12036,0.11933,0.12009,2732182.0
1755036479999,0.12009,0.12041,0.11988,0.12039,1178481.0
1755036539999,0.1204,0.12059,0.1199,0.1202,1344219.0
1755036599999,0.12021,0.12063,0.12017,0.12039,1135985.0
1755036659999,0.12038,0.12063,0.12013,0.1204,963950.0
1755036719999,0.12042,0.12066,0.12041,0.12058,684297.0
1755036779999,0.12059,0.1208,0.12034,0.12055,878758.0
1755036839999,0.12056,0.12062,0.12022,0.12049,770217.0
1755036899999,0.12048,0.12053,0.12026,0.12038,664535.0
1755036959999,0.12035,0.12041,0.12,0.12017,870100.0
1755037019999,0.12017,0.12073,0.12015,0.1207,662855.0
1755037079999,0.1207,0.12122,0.12065,0.12096,1176187.0
1755037139999,0.12097,0.1213,0.12066,0.12087,1225098.0
1755037199999,0.12092,0.12103,0.12058,0.12079,772155.0
1755037259999,0.12087,0.12223,0.12067,0.12205,2084075.0
1755037319999,0.12206,0.12238,0.12171,0.12211,1919787.0
1755037379999,0.12213,0.12216,0.12121,0.12141,1010804.0
1755037439999,0.12142,0.12166,0.1212,0.12162,665729.0
1755037499999,0.12161,0.12215,0.12157,0.12209,1148148.0
1755037559999,0.12208,0.12214,0.12135,0.12165,2318580.0
1755037619999,0.12166,0.12203,0.12144,0.12188,3318085.0
1755037679999,0.12188,0.12217,0.12171,0.12179,2458086.0
1755037739999,0.12175,0.12225,0.12173,0.12203,2833510.0
1755037799999,0.12204,0.12261,0.12204,0.12256,4137020.0
1755037859999,0.12255,0.12299,0.1224,0.12257,3861384.0
1755037919999,0.12254,0.12344,0.12218,0.12325,3848649.0
1755037979999,0.12328,0.12411,0.12322,0.12375,2744879.0
1755038039999,0.12374,0.12377,0.12334,0.1234,1223236.0
1755038099999,0.1234,0.12346,0.12308,0.1234,749420.0
1755038159999,0.12337,0.12339,0.12283,0.12331,886439.0
1755038219999,0.12331,0.12379,0.12315,0.12367,676381.0
1755038279999,0.12366,0.12382,0.12344,0.12368,597064.0
1755038339999,0.12366,0.12373,0.12319,0.12319,454154.0
1755038399999,0.12319,0.12321,0.12235,0.12239,1050764.0
1755038459999,0.12237,0.12277,0.12224,0.12275,890317.0
1755038519999,0.12276,0.12292,0.12231,0.1226,708007.0
1755038579999,0.12261,0.12355,0.12258,0.12346,1419222.0
1755038639999,0.1235,0.12487,0.12347,0.12438,2987038.0
1755038699999,0.12441,0.12499,0.12424,0.12484,1541182.0
1755038759999,0.1248,0.1248,0.12375,0.1242,1668099.0
1755038819999,0.12419,0.12425,0.12395,0.12409,557317.0
1755038879999,0.12409,0.12436,0.1234,0.12395,2056310.0
1755038939999,0.12396,0.12449,0.12395,0.12446,713888.0
1755038999999,0.12447,0.12447,0.12368,0.12417,664715.0
1755039059999,0.12416,0.12428,0.12381,0.12392,307668.0
1755039119999,0.12391,0.12397,0.12357,0.12389,686601.0
1755039179999,0.12386,0.12398,0.12374,0.12384,220424.0
1755039239999,0.1238,0.12381,0.12328,0.12336,470709.0
1755039299999,0.12334,0.12352,0.1231,0.12316,534032.0
1755039359999,0.12315,0.12391,0.12313,0.12391,1044851.0
1755039419999,0.12388,0.12401,0.12384,0.12384,389468.0
1755039479999,0.12385,0.12389,0.12314,0.12333,432965.0
1755039539999,0.12331,0.12364,0.12323,0.12353,452235.0
1755039599999,0.12353,0.12353,0.12315,0.12325,299387.0
1755039659999,0.12326,0.12363,0.12319,0.12337,566470.0
1755039719999,0.12336,0.12423,0.1233,0.12375,1282533.0
1755039779999,0.12377,0.12432,0.1237,0.1238,1019993.0
1755039839999,0.12381,0.12401,0.12368,0.1239,393868.0
1755039899999,0.12389,0.12404,0.12368,0.12369,351952.0
1755039959999,0.12369,0.12398,0.12341,0.12382,560666.0
1755040019999,0.12382,0.12401,0.12361,0.12375,494107.0
1755040079999,0.12375,0.12401,0.1236,0.1239,558399.0
1755040139999,0.12389,0.1245,0.12381,0.12398,1183196.0
1755040199999,0.12397,0.1245,0.12397,0.12444,495785.0
1755040259999,0.12444,0.12533,0.12432,0.12458,2174788.0
1755040319999,0.12459,0.12612,0.12452,0.12608,3620082.0
1755040379999,0.12606,0.12623,0.12574,0.12578,1294304.0
1755040439999,0.12579,0.12774,0.12551,0.12743,9664141.0
1755040499999,0.12742,0.13052,0.12733,0.12987,16055539.0
1755040559999,0.12986,0.13059,0.12926,0.13039,5665927.0
1755040619999,0.13038,0.13167,0.13002,0.13023,5776492.0
1755040679999,0.13019,0.13019,0.12924,0.12948,3515698.0
1755040739999,0.12952,0.12957,0.12664,0.12676,7979065.0
1755040799999,0.12678,0.12831,0.12671,0.1277,5484012.0
1755040859999,0.1277,0.12785,0.12707,0.12722,2037471.0
1755040919999,0.12721,0.1275,0.12694,0.12725,2229161.0
1755040979999,0.12727,0.12743,0.12632,0.12708,3567869.0
1755041039999,0.12705,0.12708,0.1256,0.12564,1885843.0
1755041099999,0.12566,0.12566,0.12436,0.12457,3464057.0
1755041159999,0.12456,0.12501,0.12406,0.12433,3211108.0
1755041219999,0.12433,0.12451,0.12389,0.12406,1892081.0
1755041279999,0.12404,0.12421,0.12339,0.12399,3618724.0
1755041339999,0.12399,0.12428,0.12333,0.1241,2771568.0
1755041399999,0.12409,0.12417,0.1232,0.12346,2562663.0
1755041459999,0.12341,0.1235,0.1217,0.12241,6993275.0
1755041519999,0.1224,0.12279,0.12152,0.1219,3676346.0
1755041579999,0.12191,0.12247,0.1214,0.12232,2856936.0
1755041639999,0.12232,0.12246,0.12153,0.12166,3040163.0
1755041699999,0.12167,0.12211,0.1212,0.12184,2846687.0
1755041759999,0.12183,0.12204,0.121,0.12119,1454849.0
1755041819999,0.12119,0.12135,0.12081,0.12101,1981341.0
1755041879999,0.12101,0.12159,0.1209,0.12138,1822118.0
1755041939999,0.12138,0.12159,0.12096,0.12097,1315492.0
1755041999999,0.12099,0.12109,0.12036,0.12066,1907717.0
1755042059999,0.12066,0.12128,0.11963,0.11984,5773223.0
1755042119999,0.11983,0.12001,0.11955,0.11967,3498188.0
1755042179999,0.11965,0.12031,0.11955,0.11963,2705336.0
1755042239999,0.11963,0.12074,0.1191,0.1205,5974270.0
1755042299999,0.1205,0.12052,0.11951,0.11987,2405646.0
1755042359999,0.1199,0.12027,0.11932,0.11944,2480543.0
1755042419999,0.11944,0.11957,0.11882,0.11914,4035446.0
1755042479999,0.11916,0.11935,0.11895,0.11932,2265143.0
1755042539999,0.11934,0.11936,0.11828,0.1184,2799694.0
1755042599999,0.1184,0.11879,0.1184,0.11848,1564426.0
1755042659999,0.11846,0.11876,0.11841,0.11868,1620819.0
1755042719999,0.11867,0.11867,0.11814,0.1183,1480677.0
1755042779999,0.1183,0.11874,0.11809,0.11872,2161379.0
1755042839999,0.11874,0.1192,0.11828,0.11835,2139709.0
1755042899999,0.11835,0.11862,0.11825,0.1185,1172975.0
1755042959999,0.11852,0.11906,0.11841,0.11884,1119045.0
1755043019999,0.11884,0.1196,0.11854,0.11925,1904068.0
1755043079999,0.11926,0.11959,0.11899,0.11905,1719326.0
1755043139999,0.11905,0.11922,0.11793,0.11793,2329916.0
1755043199999,0.11794,0.11796,0.1174,0.11788,2800932.0
1755043259999,0.11787,0.11813,0.11695,0.117,3830723.0
1755043319999,0.11703,0.11716,0.11591,0.11664,4649162.0
1755043379999,0.11663,0.1168,0.11624,0.11675,2131588.0
1755043439999,0.11675,0.1173,0.1167,0.11702,2509440.0
1755043499999,0.11704,0.11714,0.11662,0.11713,1476827.0
1755043559999,0.11714,0.11787,0.11689,0.11783,1426987.0
1755043619999,0.11782,0.118,0.11743,0.11762,1133971.0
1755043679999,0.11763,0.11773,0.11706,0.11769,1562196.0
1755043739999,0.11769,0.11874,0.11749,0.1187,1866927.0
1755043799999,0.11868,0.11928,0.1185,0.11917,1604821.0
1755043859999,0.11916,0.11916,0.11847,0.11903,1427459.0
1755043919999,0.11902,0.11915,0.11824,0.11837,2316816.0
1755043979999,0.11838,0.1189,0.11823,0.11884,2413905.0
1755044039999,0.11883,0.11944,0.11842,0.11891,1683113.0
1755044099999,0.11892,0.119,0.11809,0.11836,2007265.0
1755044159999,0.11836,0.11885,0.11805,0.11844,668930.0
1755044219999,0.11845,0.11851,0.11802,0.11802,1021564.0
1755044279999,0.11802,0.1188,0.11793,0.11809,2443166.0
1755044339999,0.11807,0.12022,0.1179,0.11992,6147810.0
1755044399999,0.11992,0.12053,0.1194,0.11943,3903261.0
1755044459999,0.11944,0.1201,0.11926,0.11997,1120425.0
1755044519999,0.11996,0.12015,0.11903,0.11933,2545378.0
1755044579999,0.11936,0.12018,0.1193,0.11947,2381600.0
1755044639999,0.11948,0.11954,0.11894,0.11935,1160528.0
1755044699999,0.11934,0.11958,0.11923,0.11935,968674.0
1755044759999,0.11936,0.11953,0.11923,0.11938,609287.0
1755044819999,0.11938,0.11941,0.11851,0.11854,1239928.0
1755044879999,0.11854,0.11862,0.11744,0.11753,3152111.0
1755044939999,0.11753,0.11753,0.11696,0.11705,2400559.0
1755044999999,0.11704,0.11721,0.11688,0.1172,1530993.0
1755045059999,0.11721,0.12044,0.11721,0.12026,5803140.0
1755045119999,0.12025,0.12116,0.12002,0.12002,4899937.0
1755045179999,0.12001,0.12028,0.1199,0.11998,1501009.0
1755045239999,0.11998,0.12052,0.11956,0.12038,3431996.0
1755045299999,0.12037,0.12065,0.1197,0.11986,1016545.0
1755045359999,0.11984,0.11988,0.11949,0.11956,865865.0
1755045419999,0.11957,0.12,0.1189,0.11995,1270470.0
1755045479999,0.12,0.12076,0.1193,0.12069,3566584.0
1755045539999,0.1207,0.12145,0.1207,0.12128,2527000.0
1755045599999,0.12127,0.12127,0.1207,0.12107,803464.0
1755045659999,0.12104,0.12154,0.12073,0.12152,1160567.0
1755045719999,0.12152,0.12158,0.12103,0.12111,775964.0
1755045779999,0.12112,0.12112,0.1204,0.12079,1105000.0
1755045839999,0.12079,0.12134,0.1207,0.1212,892332.0
1755045899999,0.12121,0.12153,0.12099,0.12153,763281.0
1755045959999,0.12151,0.12157,0.12057,0.12062,1424651.0
1755046019999,0.12064,0.1208,0.12052,0.12068,782165.0
1755046079999,0.12067,0.12107,0.12044,0.12087,1053007.0
1755046139999,0.12088,0.12111,0.12044,0.12111,940259.0
1755046199999,0.12112,0.12123,0.1202,0.12092,1772673.0
1755046259999,0.12092,0.12149,0.12046,0.12057,2092326.0
1755046319999,0.12057,0.12058,0.11976,0.12046,1233238.0
1755046379999,0.12048,0.12087,0.12024,0.12037,1383019.0
1755046439999,0.12036,0.12065,0.12032,0.12046,390455.0
1755046499999,0.12048,0.12068,0.12,0.12016,769582.0
1755046559999,0.12016,0.12022,0.11991,0.12,591585.0
1755046619999,0.11997,0.12003,0.11944,0.11973,1053960.0
1755046679999,0.11973,0.11977,0.11926,0.11931,929530.0
1755046739999,0.1193,0.11949,0.11909,0.11916,647548.0
1755046799999,0.11916,0.1209,0.1191,0.12061,2447481.0
1755046859999,0.12061,0.12121,0.12061,0.12101,746873.0
1755046919999,0.12101,0.12142,0.12059,0.12069,1123258.0
1755046979999,0.12066,0.12157,0.12031,0.12111,2590537.0
1755047039999,0.12112,0.12243,0.12072,0.12109,5889600.0
1755047099999,0.12108,0.1211,0.12054,0.12069,2333730.0
1755047159999,0.12069,0.12108,0.12059,0.12086,967034.0
1755047219999,0.12088,0.12193,0.1208,0.12191,1677814.0
1755047279999,0.12191,0.12239,0.12163,0.12172,2064862.0
1755047339999,0.12168,0.1225,0.12141,0.12211,2590845.0
1755047399999,0.12206,0.12246,0.122,0.12222,1129628.0
1755047459999,0.12223,0.12232,0.12184,0.12207,784398.0
1755047519999,0.12206,0.12249,0.12204,0.12244,743794.0
1755047579999,0.12243,0.12317,0.12231,0.12268,1899049.0
1755047639999,0.12271,0.12342,0.12253,0.123,2739215.0
1755047699999,0.12299,0.12343,0.12278,0.12335,1238392.0
1755047759999,0.12337,0.1238,0.1232,0.12325,2518481.0
1755047819999,0.12326,0.12329,0.1224,0.12251,1456260.0
1755047879999,0.1225,0.12296,0.1223,0.12291,940076.0
1755047939999,0.12293,0.12363,0.12271,0.12314,2026141.0
1755047999999,0.12316,0.12346,0.12306,0.12333,658579.0
1755048059999,0.12331,0.12385,0.12284,0.12319,2486434.0
1755048119999,0.1232,0.12353,0.12279,0.12285,943250.0
1755048179999,0.12283,0.12289,0.12196,0.12212,1238279.0
1755048239999,0.12212,0.12257,0.122,0.12245,720224.0
1755048299999,0.12244,0.1227,0.1222,0.12245,617821.0
1755048359999,0.12246,0.12302,0.12155,0.12215,2047193.0
1755048419999,0.12215,0.12231,0.12176,0.12227,745529.0
1755048479999,0.12227,0.12232,0.12173,0.1222,1073496.0
1755048539999,0.12218,0.12222,0.12199,0.12213,310697.0
1755048599999,0.12212,0.12277,0.12212,0.12265,945023.0
1755048659999,0.12265,0.12291,0.12238,0.12284,815487.0
1755048719999,0.12282,0.12324,0.12279,0.12324,537240.0
1755048779999,0.12319,0.12385,0.12319,0.1237,1165137.0
1755048839999,0.12369,0.12482,0.12369,0.12442,2378936.0
1755048899999,0.12437,0.12499,0.12437,0.1246,2328391.0
1755048959999,0.1246,0.12462,0.12379,0.12396,1356729.0
1755049019999,0.12397,0.1249,0.12345,0.12446,2093342.0
1755049079999,0.12445,0.12497,0.12439,0.12472,1330492.0
1755049139999,0.12472,0.1259,0.12358,0.12367,4786303.0
1755049199999,0.12365,0.12372,0.12322,0.12367,1780694.0
1755049259999,0.12367,0.12414,0.12356,0.12397,1213128.0
1755049319999,0.12396,0.1248,0.12371,0.1244,3270659.0
1755049379999,0.12439,0.12441,0.12315,0.12333,1119429.0
1755049439999,0.12331,0.12331,0.12234,0.12318,1745685.0
1755049499999,0.12316,0.1238,0.1228,0.12346,1140054.0
1755049559999,0.12346,0.12403,0.12339,0.1236,1031401.0
1755049619999,0.12358,0.12371,0.12267,0.12291,811337.0
1755049679999,0.12288,0.12301,0.12232,0.12269,1271486.0
1755049739999,0.12269,0.12321,0.12263,0.12296,795011.0
1755049799999,0.12296,0.12334,0.12257,0.12297,918341.0
1755049859999,0.12297,0.12429,0.12281,0.12375,1591056.0
1755049919999,0.12371,0.12482,0.12369,0.1247,1498046.0
1755049979999,0.1247,0.12508,0.1247,0.12491,956498.0
1755050039999,0.12491,0.1252,0.12436,0.12449,1036901.0
1755050099999,0.1245,0.12523,0.12432,0.12512,1062968.0
1755050159999,0.12513,0.12522,0.1247,0.12496,511850.0
1755050219999,0.12496,0.12502,0.12353,0.12369,879541.0
1755050279999,0.12368,0.12382,0.12274,0.12351,2905228.0
1755050339999,0.12354,0.1243,0.12337,0.12391,1682023.0
1755050399999,0.12392,0.12534,0.12375,0.12534,2003810.0
1755050459999,0.12533,0.12558,0.12497,0.12512,1428190.0
1755050519999,0.12512,0.12526,0.12397,0.12416,3038698.0
1755050579999,0.12416,0.12477,0.12381,0.12446,1666857.0
1755050639999,0.12451,0.12512,0.12397,0.12413,1388744.0
1755050699999,0.12414,0.12484,0.12414,0.12474,1437661.0
1755050759999,0.12473,0.12486,0.12408,0.12486,887399.0
1755050819999,0.12484,0.12498,0.12429,0.12435,661874.0
1755050879999,0.12435,0.12495,0.12422,0.12477,705455.0
1755050939999,0.12476,0.12504,0.12438,0.12445,638355.0
1755050999999,0.12442,0.12465,0.124,0.12456,542125.0
1755051059999,0.12455,0.12553,0.12451,0.12501,1959232.0
1755051119999,0.12501,0.12517,0.12448,0.12478,814492.0
1755051179999,0.12479,0.1258,0.12464,0.12492,3107127.0
1755051239999,0.12491,0.12496,0.1232,0.12325,2903920.0
1755051299999,0.12327,0.12432,0.12311,0.12431,1567028.0
1755051359999,0.12432,0.12433,0.12373,0.12424,578468.0
1755051419999,0.12425,0.12461,0.12424,0.12452,780779.0
1755051479999,0.12454,0.1252,0.12452,0.12477,891024.0
1755051539999,0.12478,0.1251,0.12402,0.12438,1146120.0
1755051599999,0.12437,0.12492,0.12435,0.12492,450526.0
1755051659999,0.12493,0.1253,0.12443,0.1247,1046756.0
1755051719999,0.12473,0.12524,0.12439,0.12506,1123695.0
1755051779999,0.12507,0.12557,0.12484,0.12529,1205466.0
1755051839999,0.12524,0.12671,0.12524,0.12598,3247800.0
1755051899999,0.12597,0.128,0.12597,0.1275,6183184.0
1755051959999,0.1275,0.12973,0.12712,0.12716,7924376.0
1755052019999,0.12717,0.12719,0.12636,0.12672,2172727.0
1755052079999,0.1268,0.12778,0.12652,0.12762,2437648.0
1755052139999,0.12761,0.1288,0.12731,0.12849,2649178.0
1755052199999,0.1285,0.12873,0.12832,0.12869,1625038.0
1755052259999,0.12863,0.1287,0.12754,0.12767,2700208.0
1755052319999,0.12769,0.12808,0.1275,0.128,1138688.0
1755052379999,0.12802,0.12874,0.12799,0.12821,1479390.0
1755052439999,0.12821,0.12873,0.12811,0.12848,817263.0
1755052499999,0.12848,0.12872,0.12802,0.12803,1122517.0
