time,open,high,low,close,volume
1754857919999,0.003104,0.003107,0.003103,0.003104,9058477.0
1754857979999,0.003105,0.003107,0.003098,0.003098,12037336.0
1754858039999,0.003098,0.003103,0.003097,0.003103,16325167.0
1754858099999,0.003103,0.003105,0.003101,0.003101,10238461.0
1754858159999,0.003101,0.003107,0.003101,0.003106,11885771.0
1754858219999,0.003105,0.003109,0.003105,0.003105,18530785.0
1754858279999,0.003105,0.003112,0.003105,0.003108,18979868.0
1754858339999,0.003108,0.003111,0.003104,0.003105,9418725.0
1754858399999,0.003105,0.003109,0.003104,0.003106,5219082.0
1754858459999,0.003105,0.003107,0.003099,0.003102,32663306.0
1754858519999,0.003102,0.00311,0.003102,0.00311,32604741.0
1754858579999,0.00311,0.003111,0.003106,0.003108,19290035.0
1754858639999,0.003108,0.003109,0.003106,0.003106,5230339.0
1754858699999,0.003106,0.003107,0.003099,0.003102,55921020.0
1754858759999,0.003101,0.003108,0.003101,0.003102,42494149.0
1754858819999,0.003101,0.003103,0.003097,0.0031,27221103.0
1754858879999,0.003101,0.003111,0.003101,0.00311,78102689.0
1754858939999,0.003109,0.003109,0.003104,0.003105,18191715.0
1754858999999,0.003106,0.003109,0.003106,0.003107,8342009.0
1754859059999,0.003106,0.003106,0.003099,0.003101,18993464.0
1754859119999,0.003101,0.003104,0.003097,0.003102,30785601.0
1754859179999,0.003102,0.003108,0.003102,0.003104,14892239.0
1754859239999,0.003104,0.003108,0.003104,0.003106,6955602.0
1754859299999,0.003105,0.003106,0.003102,0.003103,718117.0
1754859359999,0.003102,0.003108,0.003102,0.003107,13567281.0
1754859419999,0.003108,0.00311,0.003108,0.00311,13274817.0
1754859479999,0.003109,0.003109,0.003104,0.003106,5531385.0
1754859539999,0.003105,0.003105,0.003102,0.003102,7376629.0
1754859599999,0.003101,0.003102,0.003099,0.003102,6661708.0
1754859659999,0.003102,0.003103,0.003093,0.003097,62383342.0
1754859719999,0.003097,0.003097,0.003085,0.003088,90733013.0
1754859779999,0.003088,0.00309,0.003086,0.003087,42927825.0
1754859839999,0.003087,0.003088,0.00308,0.003083,60650536.0
1754859899999,0.003083,0.003086,0.003079,0.003079,37373241.0
1754859959999,0.00308,0.003082,0.003076,0.003081,53070212.0
1754860019999,0.003082,0.003084,0.003079,0.003081,25300911.0
1754860079999,0.003083,0.003092,0.003082,0.00309,73801889.0
1754860139999,0.00309,0.003096,0.00309,0.003095,21675839.0
1754860199999,0.003096,0.003098,0.003093,0.003095,14384835.0
1754860259999,0.003095,0.003097,0.00309,0.003095,21282313.0
1754860319999,0.003095,0.003095,0.00309,0.003094,14473989.0
1754860379999,0.003094,0.003097,0.003091,0.003096,19465253.0
1754860439999,0.003095,0.003095,0.00309,0.003091,13522990.0
1754860499999,0.003092,0.003099,0.003092,0.003099,31049621.0
1754860559999,0.003099,0.003101,0.003096,0.003098,15572674.0
1754860619999,0.003098,0.003099,0.003097,0.003098,9500475.0
1754860679999,0.003098,0.003111,0.003098,0.003108,62368270.0
1754860739999,0.003109,0.003109,0.0031,0.003102,20910314.0
1754860799999,0.003102,0.003107,0.003101,0.003106,3519072.0
1754860859999,0.003106,0.003112,0.003105,0.00311,13125412.0
1754860919999,0.003111,0.003112,0.003105,0.003106,6279326.0
1754860979999,0.003106,0.003108,0.003105,0.003108,4780759.0
1754861039999,0.003108,0.003108,0.003105,0.003106,13570390.0
1754861099999,0.003105,0.003107,0.003096,0.003098,18927816.0
1754861159999,0.003098,0.003105,0.003097,0.003103,26105672.0
1754861219999,0.003103,0.003103,0.003097,0.003101,14527708.0
1754861279999,0.003102,0.003103,0.003097,0.003097,11231189.0
1754861339999,0.003098,0.0031,0.003096,0.003099,21834536.0
1754861399999,0.003099,0.003099,0.003091,0.003092,6344085.0
1754861459999,0.003091,0.003091,0.003085,0.003087,28085648.0
1754861519999,0.003087,0.003098,0.003087,0.003097,23941691.0
1754861579999,0.003097,0.003098,0.003095,0.003096,7212258.0
1754861639999,0.003096,0.0031,0.003094,0.003099,8056266.0
1754861699999,0.003099,0.003099,0.00309,0.00309,12171924.0
1754861759999,0.003089,0.003091,0.003084,0.003084,58711926.0
1754861819999,0.003084,0.003085,0.003071,0.003074,127147201.0
1754861879999,0.003074,0.003077,0.00307,0.003073,47788127.0
1754861939999,0.003072,0.003075,0.00307,0.003071,26629435.0
1754861999999,0.00307,0.003076,0.00307,0.003074,20413932.0
1754862059999,0.003075,0.003075,0.003069,0.003071,22769747.0
1754862119999,0.003071,0.003074,0.003071,0.003073,13160422.0
1754862179999,0.003074,0.003074,0.003072,0.003073,6266114.0
1754862239999,0.003072,0.003074,0.003071,0.003073,14736778.0
1754862299999,0.003073,0.003074,0.003071,0.003072,7500602.0
1754862359999,0.003071,0.003075,0.003071,0.003074,9979016.0
1754862419999,0.003073,0.003078,0.003073,0.003078,14434392.0
1754862479999,0.003078,0.00308,0.003075,0.003078,12260950.0
1754862539999,0.003078,0.003078,0.003076,0.003077,8304850.0
1754862599999,0.003077,0.003085,0.003077,0.003085,10130123.0
1754862659999,0.003085,0.003088,0.003085,0.003088,38394570.0
1754862719999,0.003087,0.003087,0.003081,0.003082,11706948.0
1754862779999,0.003082,0.003082,0.003081,0.003082,1512875.0
1754862839999,0.003082,0.003086,0.003081,0.003086,4032082.0
1754862899999,0.003086,0.003086,0.00308,0.003081,11119559.0
1754862959999,0.003081,0.003087,0.003078,0.003087,6876560.0
1754863019999,0.003086,0.003089,0.003085,0.003089,20287083.0
1754863079999,0.003089,0.003095,0.003089,0.00309,51669023.0
1754863139999,0.003091,0.003093,0.003091,0.003092,6045193.0
1754863199999,0.003092,0.003094,0.003091,0.003094,10750348.0
1754863259999,0.003093,0.003098,0.003084,0.003084,48516061.0
1754863319999,0.003085,0.003085,0.003072,0.003081,50131029.0
1754863379999,0.00308,0.003084,0.003079,0.003083,10169582.0
1754863439999,0.003083,0.00309,0.003081,0.00309,29436496.0
1754863499999,0.00309,0.003094,0.003088,0.003093,24735505.0
1754863559999,0.003094,0.003095,0.003084,0.003087,12014751.0
1754863619999,0.003088,0.00309,0.003087,0.003087,12127111.0
1754863679999,0.003087,0.003089,0.003085,0.003087,7688688.0
1754863739999,0.003087,0.003101,0.003086,0.0031,69794498.0
1754863799999,0.0031,0.0031,0.003089,0.003091,19450298.0
1754863859999,0.003091,0.003093,0.003088,0.003091,17152345.0
1754863919999,0.003091,0.003096,0.003089,0.003093,56204773.0
1754863979999,0.003093,0.0031,0.003093,0.003098,21777057.0
1754864039999,0.003097,0.003105,0.003095,0.003104,28816280.0
1754864099999,0.003104,0.003107,0.003101,0.003105,21612032.0
1754864159999,0.003105,0.003115,0.003105,0.00311,73615829.0
1754864219999,0.00311,0.003111,0.003104,0.003106,20451904.0
1754864279999,0.003106,0.003114,0.003106,0.003108,76661193.0
1754864339999,0.003108,0.003117,0.003107,0.003116,45885641.0
1754864399999,0.003115,0.00313,0.003112,0.003122,140393459.0
1754864459999,0.003122,0.003131,0.003122,0.003129,38040906.0
1754864519999,0.003129,0.003133,0.003128,0.003128,65190049.0
1754864579999,0.003127,0.003129,0.00312,0.003125,32227030.0
1754864639999,0.003124,0.003128,0.003116,0.003117,134504661.0
1754864699999,0.003118,0.003124,0.003117,0.003122,18874791.0
1754864759999,0.003121,0.003126,0.00312,0.003123,20598019.0
1754864819999,0.003122,0.003127,0.00312,0.003124,19767914.0
1754864879999,0.003123,0.003129,0.003119,0.003126,50526368.0
1754864939999,0.003126,0.003128,0.003123,0.003123,21003529.0
1754864999999,0.003123,0.003127,0.003122,0.003126,21816947.0
1754865059999,0.003125,0.003133,0.003125,0.003128,98735576.0
1754865119999,0.003127,0.00313,0.003124,0.00313,23681637.0
1754865179999,0.003129,0.003133,0.003123,0.003129,56860481.0
1754865239999,0.003129,0.003135,0.003127,0.00313,36374212.0
1754865299999,0.00313,0.003131,0.003122,0.003124,26824663.0
1754865359999,0.003123,0.003127,0.003123,0.003127,22427318.0
1754865419999,0.003127,0.003127,0.003123,0.003125,14237511.0
1754865479999,0.003125,0.003126,0.003122,0.003124,14974890.0
1754865539999,0.003124,0.003125,0.003119,0.003121,15813962.0
1754865599999,0.00312,0.00312,0.003116,0.003118,33716099.0
1754865659999,0.003118,0.003119,0.003116,0.003117,17777764.0
1754865719999,0.003117,0.003118,0.003115,0.003118,18075628.0
1754865779999,0.003117,0.003121,0.003117,0.00312,26377960.0
1754865839999,0.003121,0.003126,0.00312,0.003122,25369212.0
1754865899999,0.003123,0.003132,0.003123,0.003129,66010413.0
1754865959999,0.003128,0.003133,0.003127,0.00313,41554044.0
1754866019999,0.003129,0.003129,0.003125,0.003128,12604896.0
1754866079999,0.003127,0.003133,0.003126,0.003129,8991375.0
1754866139999,0.00313,0.003131,0.003125,0.003129,14263751.0
1754866199999,0.003128,0.003132,0.003125,0.003132,19080567.0
1754866259999,0.003133,0.003133,0.003126,0.00313,23413880.0
1754866319999,0.00313,0.00313,0.003125,0.003125,9087245.0
1754866379999,0.003126,0.003127,0.003123,0.003127,11258582.0
1754866439999,0.003127,0.003127,0.003122,0.003123,8580753.0
1754866499999,0.003122,0.003123,0.003118,0.00312,11459754.0
1754866559999,0.003121,0.003126,0.003121,0.003126,6263771.0
1754866619999,0.003126,0.003128,0.003125,0.003128,7549857.0
1754866679999,0.003128,0.003128,0.003123,0.003125,22521344.0
1754866739999,0.003125,0.003127,0.003121,0.003126,14535429.0
1754866799999,0.003126,0.003127,0.003123,0.003127,16579111.0
1754866859999,0.003127,0.003129,0.003119,0.00312,36825736.0
1754866919999,0.00312,0.003123,0.003116,0.003123,36816869.0
1754866979999,0.003123,0.003124,0.003117,0.003121,24662515.0
1754867039999,0.003121,0.003125,0.00312,0.003123,18341481.0
1754867099999,0.003123,0.003125,0.003121,0.003122,6029904.0
1754867159999,0.003123,0.003123,0.003114,0.003117,30105771.0
1754867219999,0.003117,0.003124,0.003113,0.003122,53615029.0
1754867279999,0.003122,0.003122,0.003114,0.00312,31924314.0
1754867339999,0.003119,0.003119,0.003113,0.003115,18365334.0
1754867399999,0.003115,0.003116,0.00311,0.003116,15480130.0
1754867459999,0.003116,0.003119,0.003114,0.003117,6333195.0
1754867519999,0.003118,0.003118,0.003115,0.003115,18627265.0
1754867579999,0.003116,0.003119,0.003113,0.003116,18983643.0
1754867639999,0.003117,0.003117,0.003107,0.003107,28519474.0
1754867699999,0.003107,0.003111,0.003107,0.00311,11699662.0
1754867759999,0.003109,0.00311,0.003104,0.003107,25065450.0
1754867819999,0.003106,0.003107,0.003097,0.003102,130695096.0
1754867879999,0.003103,0.003105,0.003101,0.003103,26578924.0
1754867939999,0.003103,0.003104,0.0031,0.0031,32579556.0
1754867999999,0.003101,0.003102,0.003097,0.003101,19722773.0
1754868059999,0.003101,0.003104,0.003097,0.003104,14336035.0
1754868119999,0.003104,0.003106,0.003103,0.003104,10692177.0
1754868179999,0.003104,0.003105,0.003099,0.003102,22540248.0
1754868239999,0.003103,0.00311,0.003103,0.003108,11022092.0
1754868299999,0.003108,0.00311,0.003104,0.003105,8976406.0
1754868359999,0.003105,0.003105,0.003103,0.003105,6272058.0
1754868419999,0.003104,0.003108,0.003103,0.003108,7380161.0
1754868479999,0.003109,0.003109,0.003105,0.003105,12151487.0
1754868539999,0.003106,0.003109,0.003105,0.003108,6494737.0
1754868599999,0.003109,0.003113,0.003108,0.003111,22639367.0
1754868659999,0.00311,0.003111,0.003108,0.003109,4993523.0
1754868719999,0.003109,0.003109,0.003107,0.003108,4370977.0
1754868779999,0.003108,0.003112,0.003107,0.003112,7087404.0
1754868839999,0.003112,0.003113,0.003108,0.003112,11539972.0
1754868899999,0.003112,0.003113,0.003108,0.003109,12528480.0
1754868959999,0.003108,0.003109,0.003102,0.003103,38955592.0
1754869019999,0.003103,0.003105,0.003102,0.003104,15194384.0
1754869079999,0.003103,0.003105,0.003103,0.003105,8171966.0
1754869139999,0.003104,0.003104,0.003102,0.003104,9834401.0
1754869199999,0.003103,0.003104,0.003101,0.003103,5650543.0
1754869259999,0.003103,0.003108,0.003102,0.003107,8468643.0
1754869319999,0.003107,0.003112,0.003104,0.003111,89084298.0
1754869379999,0.003111,0.003112,0.00311,0.003112,7941424.0
1754869439999,0.003111,0.003119,0.003111,0.003115,25753828.0
1754869499999,0.003115,0.003115,0.003111,0.003112,8823970.0
1754869559999,0.003112,0.003118,0.003112,0.003117,14830699.0
1754869619999,0.003118,0.003121,0.003115,0.003121,71418544.0
1754869679999,0.00312,0.003121,0.003119,0.003121,14376288.0
1754869739999,0.003121,0.003126,0.00312,0.003126,27994391.0
1754869799999,0.003125,0.003125,0.003118,0.003119,11907637.0
1754869859999,0.00312,0.00312,0.003115,0.003116,19955298.0
1754869919999,0.003116,0.003124,0.003115,0.003122,55028030.0
1754869979999,0.003122,0.003122,0.003117,0.00312,8083306.0
1754870039999,0.00312,0.00312,0.003118,0.00312,12698461.0
1754870099999,0.00312,0.00312,0.003112,0.003113,41306680.0
1754870159999,0.003113,0.003114,0.003111,0.003113,12423452.0
1754870219999,0.003113,0.00312,0.003113,0.003118,18732853.0
1754870279999,0.003118,0.003119,0.003117,0.003118,7806881.0
1754870339999,0.003118,0.003118,0.003117,0.003117,1302403.0
1754870399999,0.003117,0.003117,0.003115,0.003116,13596801.0
1754870459999,0.003116,0.003118,0.003112,0.003113,19251771.0
1754870519999,0.003112,0.00312,0.00311,0.00312,24137625.0
1754870579999,0.00312,0.003125,0.003117,0.003125,8246009.0
1754870639999,0.003125,0.003126,0.003124,0.003126,7272182.0
1754870699999,0.003126,0.003128,0.003123,0.003123,21422803.0
1754870759999,0.003124,0.003128,0.003123,0.003124,27026801.0
1754870819999,0.003125,0.003128,0.003122,0.003127,24614112.0
1754870879999,0.003128,0.003129,0.003122,0.003122,27678409.0
1754870939999,0.003122,0.003126,0.003122,0.003123,13900319.0
1754870999999,0.003123,0.003123,0.003115,0.003116,26966910.0
1754871059999,0.003115,0.003115,0.003103,0.003109,75835494.0
1754871119999,0.003109,0.003112,0.003104,0.003104,18834855.0
1754871179999,0.003104,0.003106,0.003101,0.003104,35649366.0
1754871239999,0.003103,0.003104,0.003096,0.003101,87231538.0
1754871299999,0.003101,0.003111,0.003101,0.003109,49794145.0
1754871359999,0.003109,0.00311,0.003105,0.003106,13401584.0
1754871419999,0.003106,0.003118,0.003106,0.003117,22290464.0
1754871479999,0.003117,0.003125,0.003114,0.003118,96109760.0
1754871539999,0.003117,0.00312,0.003113,0.00312,18208331.0
1754871599999,0.00312,0.003125,0.003115,0.003123,65611244.0
1754871659999,0.003123,0.003127,0.00312,0.003123,70251926.0
1754871719999,0.003123,0.003125,0.00312,0.00312,15187301.0
1754871779999,0.00312,0.00313,0.00312,0.003129,31447895.0
1754871839999,0.003129,0.003133,0.003123,0.00313,68322174.0
1754871899999,0.003129,0.003134,0.003128,0.00313,91610814.0
1754871959999,0.00313,0.003135,0.003127,0.00313,53039851.0
1754872019999,0.003129,0.00313,0.003126,0.003127,13038535.0
1754872079999,0.003126,0.003128,0.003123,0.003127,53662281.0
1754872139999,0.003126,0.003127,0.003124,0.003126,15091446.0
1754872199999,0.003126,0.003126,0.003115,0.00312,57778169.0
1754872259999,0.003119,0.00312,0.003116,0.003116,16074253.0
1754872319999,0.003116,0.003119,0.003111,0.003119,36198692.0
1754872379999,0.003118,0.003126,0.003118,0.003123,27956804.0
1754872439999,0.003123,0.003123,0.003108,0.003109,61160870.0
1754872499999,0.003109,0.003117,0.003108,0.003115,22275556.0
1754872559999,0.003115,0.003136,0.003115,0.003133,156968583.0
1754872619999,0.003132,0.003135,0.003129,0.00313,58167194.0
1754872679999,0.003131,0.003136,0.003127,0.003129,40039495.0
1754872739999,0.003129,0.003135,0.003126,0.003134,39615047.0
1754872799999,0.003134,0.003135,0.003132,0.003134,12508540.0
1754872859999,0.003134,0.003135,0.003126,0.00313,30512760.0
1754872919999,0.00313,0.003132,0.003127,0.003129,15373295.0
1754872979999,0.003128,0.003129,0.003123,0.003128,22743602.0
1754873039999,0.003128,0.003135,0.003127,0.003133,12830532.0
1754873099999,0.003133,0.00314,0.003133,0.003138,49274999.0
1754873159999,0.003137,0.003138,0.003133,0.003136,34139345.0
1754873219999,0.003135,0.003135,0.003129,0.003132,24324643.0
1754873279999,0.003132,0.00314,0.003132,0.003134,72686881.0
1754873339999,0.003134,0.003134,0.00313,0.003133,38314785.0
1754873399999,0.003133,0.003138,0.003131,0.003131,19884998.0
1754873459999,0.003131,0.003136,0.003127,0.003136,22520108.0
1754873519999,0.003136,0.003138,0.003132,0.003134,14401841.0
1754873579999,0.003133,0.003135,0.003128,0.003135,31057946.0
1754873639999,0.003135,0.003138,0.003134,0.003137,19642621.0
1754873699999,0.003137,0.003138,0.003134,0.003137,20662476.0
1754873759999,0.003137,0.003138,0.003133,0.003137,14795825.0
1754873819999,0.003136,0.003136,0.003133,0.003134,11192095.0
1754873879999,0.003134,0.003137,0.003131,0.003135,42517520.0
1754873939999,0.003134,0.003134,0.003128,0.003133,48749786.0
1754873999999,0.003133,0.003135,0.003129,0.003131,69684462.0
1754874059999,0.003132,0.003132,0.003128,0.00313,14987164.0
1754874119999,0.003129,0.003138,0.003125,0.003137,65248219.0
1754874179999,0.003137,0.003138,0.003135,0.003137,26088134.0
1754874239999,0.003138,0.00314,0.003135,0.003138,16274850.0
1754874299999,0.003139,0.00314,0.003133,0.003134,36350761.0
1754874359999,0.003134,0.003153,0.003133,0.003147,299751695.0
1754874419999,0.003147,0.003147,0.003142,0.003143,32685525.0
1754874479999,0.003143,0.003146,0.00314,0.003145,29431653.0
1754874539999,0.003144,0.003147,0.00314,0.003142,52416336.0
1754874599999,0.003142,0.003147,0.003139,0.003147,27740104.0
1754874659999,0.003146,0.003156,0.003145,0.003153,67638534.0
1754874719999,0.003153,0.003157,0.003149,0.003151,57289489.0
1754874779999,0.003152,0.003157,0.003152,0.003153,25273916.0
1754874839999,0.003153,0.00316,0.003152,0.003159,79680207.0
1754874899999,0.003158,0.003158,0.003147,0.003152,68341525.0
1754874959999,0.003151,0.003151,0.003148,0.003151,35402532.0
1754875019999,0.003151,0.003152,0.003148,0.003149,47005731.0
1754875079999,0.003149,0.003156,0.003149,0.003152,58411902.0
1754875139999,0.003152,0.003152,0.003147,0.00315,33624792.0
1754875199999,0.00315,0.003151,0.003143,0.003148,26354608.0
1754875259999,0.003148,0.003152,0.003146,0.003151,29763111.0
1754875319999,0.00315,0.003155,0.00315,0.003152,15551825.0
1754875379999,0.003152,0.003154,0.00315,0.003154,17377582.0
1754875439999,0.003154,0.00316,0.00315,0.003159,80106687.0
1754875499999,0.003158,0.003159,0.003154,0.003157,40336124.0
1754875559999,0.003157,0.00316,0.003154,0.003159,69592072.0
1754875619999,0.003159,0.003163,0.003153,0.003154,65074849.0
1754875679999,0.003154,0.003164,0.003153,0.003162,112210966.0
1754875739999,0.003161,0.003162,0.003161,0.003161,12660319.0
1754875799999,0.00316,0.003164,0.003158,0.003159,25741292.0
1754875859999,0.003158,0.003165,0.003158,0.003164,53862820.0
1754875919999,0.003164,0.003165,0.003161,0.003165,30038620.0
1754875979999,0.003165,0.003168,0.003163,0.003165,74591700.0
1754876039999,0.003164,0.003168,0.003162,0.003166,65589631.0
1754876099999,0.003165,0.00317,0.003145,0.003156,298006087.0
1754876159999,0.003157,0.003157,0.003149,0.003156,81224214.0
1754876219999,0.003155,0.003157,0.003134,0.003137,219237320.0
1754876279999,0.003137,0.003152,0.003136,0.003151,65881851.0
1754876339999,0.003151,0.003152,0.003147,0.00315,38918134.0
1754876399999,0.00315,0.003155,0.003149,0.003155,24477556.0
1754876459999,0.003154,0.003158,0.003153,0.003156,26465463.0
1754876519999,0.003156,0.003158,0.003151,0.003152,39706345.0
1754876579999,0.003152,0.003156,0.00315,0.003151,22290065.0
1754876639999,0.003151,0.003152,0.003148,0.003149,7817308.0
1754876699999,0.003148,0.003148,0.003142,0.003145,43719382.0
1754876759999,0.003145,0.003148,0.003141,0.003141,21830234.0
1754876819999,0.003141,0.003141,0.003132,0.003134,44965881.0
1754876879999,0.003133,0.00314,0.003133,0.003139,39256455.0
1754876939999,0.003139,0.003146,0.003139,0.003142,40158821.0
1754876999999,0.003142,0.003149,0.00314,0.003149,22578910.0
1754877059999,0.003149,0.003151,0.003145,0.003146,53824280.0
1754877119999,0.003146,0.003146,0.003143,0.003145,15213021.0
1754877179999,0.003145,0.003146,0.003141,0.003141,30045015.0
1754877239999,0.003141,0.003144,0.003139,0.003141,29556368.0
1754877299999,0.003141,0.003141,0.003135,0.003138,44269459.0
1754877359999,0.003137,0.003141,0.003137,0.00314,14720886.0
1754877419999,0.003139,0.00314,0.003129,0.003131,37828615.0
1754877479999,0.00313,0.003132,0.003126,0.003131,38270537.0
1754877539999,0.00313,0.003132,0.003128,0.003129,36939154.0
1754877599999,0.003129,0.003133,0.003128,0.003132,36071121.0
1754877659999,0.003131,0.00314,0.00313,0.003138,39466509.0
1754877719999,0.003138,0.003143,0.003137,0.003143,56993034.0
1754877779999,0.003143,0.003146,0.003141,0.003144,52628298.0
1754877839999,0.003144,0.003147,0.003142,0.003144,32318806.0
1754877899999,0.003143,0.003147,0.003142,0.003145,27194539.0
1754877959999,0.003146,0.003148,0.003136,0.003143,44040673.0
1754878019999,0.003143,0.003145,0.003136,0.003137,47927286.0
1754878079999,0.003137,0.003145,0.003137,0.003145,87698775.0
1754878139999,0.003144,0.003149,0.003143,0.003143,49913606.0
1754878199999,0.003143,0.003143,0.003136,0.003142,71805614.0
1754878259999,0.003141,0.003141,0.003135,0.003137,49780467.0
1754878319999,0.003137,0.003142,0.003134,0.00314,58014299.0
1754878379999,0.00314,0.003149,0.00314,0.003149,23551030.0
1754878439999,0.003148,0.003148,0.003141,0.003146,36323228.0
1754878499999,0.003146,0.003149,0.003144,0.003147,30587002.0
1754878559999,0.003147,0.003149,0.003141,0.003143,33933644.0
1754878619999,0.003144,0.003147,0.003142,0.003142,26814664.0
1754878679999,0.003142,0.003152,0.003141,0.00315,111961112.0
1754878739999,0.00315,0.003152,0.003146,0.003152,88504846.0
1754878799999,0.003151,0.003157,0.003151,0.003156,29928314.0
1754878859999,0.003156,0.003164,0.003153,0.003161,170647354.0
1754878919999,0.003161,0.003167,0.003155,0.003163,176893777.0
1754878979999,0.003163,0.003165,0.003158,0.003162,54943533.0
1754879039999,0.003162,0.003171,0.003162,0.00317,83379061.0
1754879099999,0.003169,0.003172,0.003164,0.003167,164080996.0
1754879159999,0.003167,0.003168,0.003161,0.003162,42169653.0
1754879219999,0.003162,0.003165,0.003159,0.003159,33245551.0
1754879279999,0.003159,0.003165,0.003159,0.003165,36023942.0
1754879339999,0.003166,0.003177,0.003166,0.003174,124854645.0
1754879399999,0.003174,0.003176,0.003166,0.003176,94569189.0
1754879459999,0.003176,0.003178,0.003164,0.003164,64993311.0
1754879519999,0.003163,0.003183,0.003162,0.003179,147609371.0
1754879579999,0.003178,0.003183,0.003178,0.003183,89106218.0
1754879639999,0.003183,0.003184,0.003177,0.003179,63726100.0
1754879699999,0.003178,0.003179,0.003177,0.003178,22960438.0
1754879759999,0.003177,0.003183,0.003176,0.003183,47149688.0
1754879819999,0.003183,0.003183,0.003175,0.003177,26154180.0
1754879879999,0.003176,0.003182,0.003175,0.00318,28945005.0
1754879939999,0.003179,0.003184,0.003177,0.003184,77515430.0
1754879999999,0.003183,0.003185,0.003181,0.003185,36438072.0
1754880059999,0.003185,0.003185,0.003181,0.003183,38537822.0
1754880119999,0.003183,0.003186,0.003178,0.003183,66627238.0
1754880179999,0.003183,0.003183,0.00318,0.003181,29981760.0
1754880239999,0.003181,0.003187,0.00318,0.003182,92660727.0
1754880299999,0.003182,0.003182,0.003175,0.00318,43951638.0
1754880359999,0.003179,0.003188,0.003178,0.003187,37714305.0
1754880419999,0.003186,0.003187,0.003182,0.003183,40350548.0
1754880479999,0.003184,0.003189,0.003181,0.003182,66007237.0
1754880539999,0.003182,0.003182,0.003178,0.003182,19003364.0
1754880599999,0.003182,0.003185,0.003179,0.003184,21443206.0
1754880659999,0.003184,0.003185,0.003176,0.003178,45419690.0
1754880719999,0.003178,0.00318,0.003176,0.00318,19591010.0
1754880779999,0.00318,0.003182,0.003179,0.003181,10262093.0
1754880839999,0.00318,0.003181,0.003177,0.003178,40666710.0
1754880899999,0.003177,0.003178,0.003175,0.003178,30405372.0
1754880959999,0.003178,0.003179,0.003174,0.003175,60300686.0
1754881019999,0.003174,0.003176,0.003165,0.003167,141187222.0
1754881079999,0.003167,0.003171,0.003166,0.003167,27055627.0
1754881139999,0.003167,0.003168,0.003162,0.003165,54872277.0
1754881199999,0.003164,0.003172,0.003163,0.003171,35362894.0
1754881259999,0.003171,0.003172,0.003161,0.003161,43809438.0
1754881319999,0.003161,0.003172,0.00316,0.003172,35104593.0
1754881379999,0.003172,0.00318,0.003171,0.00318,50354712.0
1754881439999,0.00318,0.003194,0.003176,0.003189,140138351.0
1754881499999,0.003189,0.003194,0.003186,0.003191,86414131.0
1754881559999,0.003191,0.003192,0.003186,0.003188,70125263.0
1754881619999,0.003187,0.003197,0.003184,0.003195,98011794.0
1754881679999,0.003195,0.0032,0.003187,0.003194,144171541.0
1754881739999,0.003194,0.003204,0.003192,0.003204,218595601.0
1754881799999,0.003204,0.003214,0.003201,0.003212,266192485.0
1754881859999,0.003212,0.003217,0.003202,0.003214,183767825.0
1754881919999,0.003214,0.00324,0.00321,0.003236,415452174.0
1754881979999,0.003236,0.003239,0.003228,0.003235,243667876.0
1754882039999,0.003235,0.00324,0.003231,0.003236,206455340.0
1754882099999,0.003235,0.003248,0.003233,0.003241,246726048.0
1754882159999,0.00324,0.003246,0.003229,0.003245,202970477.0
1754882219999,0.003244,0.003253,0.003239,0.003253,188734721.0
1754882279999,0.003252,0.003267,0.00325,0.00326,549040493.0
1754882339999,0.00326,0.003266,0.003256,0.003261,151321689.0
1754882399999,0.003261,0.003275,0.003259,0.003263,196440769.0
1754882459999,0.003264,0.003291,0.003261,0.003287,522674553.0
1754882519999,0.003286,0.003289,0.003271,0.003274,178997212.0
1754882579999,0.003274,0.003293,0.003272,0.003288,249691925.0
1754882639999,0.003288,0.003293,0.003284,0.003289,165947342.0
1754882699999,0.003288,0.003294,0.003282,0.003289,267021454.0
1754882759999,0.003288,0.003296,0.003277,0.003283,227428387.0
1754882819999,0.003283,0.003291,0.003283,0.00329,93688591.0
1754882879999,0.00329,0.003309,0.003284,0.003306,415071513.0
1754882939999,0.003307,0.00331,0.0033,0.003301,186923291.0
1754882999999,0.003301,0.003316,0.0033,0.003315,190112788.0
1754883059999,0.003314,0.003328,0.00331,0.003326,291867697.0
1754883119999,0.003327,0.003338,0.003324,0.003336,253743725.0
1754883179999,0.003336,0.003339,0.00332,0.003323,384112227.0
1754883239999,0.003323,0.003333,0.003321,0.00333,124931173.0
1754883299999,0.00333,0.003335,0.003322,0.003331,105810601.0
1754883359999,0.003331,0.003332,0.00332,0.003323,142174824.0
1754883419999,0.003323,0.003335,0.00332,0.003333,93482789.0
1754883479999,0.003334,0.003334,0.003304,0.003316,476894211.0
1754883539999,0.003318,0.003325,0.003297,0.003298,435464701.0
1754883599999,0.003298,0.003313,0.003298,0.003302,74379838.0
1754883659999,0.003302,0.003311,0.003298,0.003299,205878495.0
1754883719999,0.003299,0.003304,0.003297,0.003304,84693169.0
1754883779999,0.003304,0.003304,0.003295,0.003296,116816795.0
1754883839999,0.003297,0.0033,0.003283,0.003295,173504492.0
1754883899999,0.003296,0.00332,0.003296,0.003316,171360420.0
1754883959999,0.003316,0.003327,0.003313,0.003316,180264602.0
1754884019999,0.003315,0.003315,0.003302,0.003302,76841471.0
1754884079999,0.003302,0.003305,0.003297,0.003305,109323870.0
