time,open,high,low,close,volume
1754667479999,0.29492,0.29502,0.29459,0.29502,16132.0
1754667539999,0.29495,0.29495,0.29474,0.29485,2233.0
1754667599999,0.29492,0.2952,0.29492,0.29499,12988.0
1754667659999,0.29498,0.2953,0.29493,0.29501,42504.0
1754667719999,0.29512,0.29529,0.29449,0.29449,52427.0
1754667779999,0.29452,0.29455,0.29422,0.29441,32213.0
1754667839999,0.29445,0.29484,0.29445,0.29473,11347.0
1754667899999,0.2948,0.29505,0.29478,0.29485,31397.0
1754667959999,0.29483,0.29561,0.29476,0.29558,16642.0
1754668019999,0.29552,0.29627,0.29552,0.29621,26458.0
1754668079999,0.29616,0.2963,0.29568,0.29592,34038.0
1754668139999,0.29583,0.29603,0.29571,0.29583,5532.0
1754668199999,0.29578,0.2962,0.29563,0.29563,19864.0
1754668259999,0.2956,0.29561,0.29509,0.29515,48820.0
1754668319999,0.29517,0.29532,0.29503,0.29503,9854.0
1754668379999,0.29504,0.29505,0.29501,0.29501,7104.0
1754668439999,0.295,0.29501,0.29475,0.29475,8280.0
1754668499999,0.29474,0.29474,0.29426,0.29432,10040.0
1754668559999,0.29439,0.29475,0.29435,0.29462,9268.0
1754668619999,0.29454,0.29458,0.29453,0.29457,6296.0
1754668679999,0.29455,0.29475,0.29454,0.29474,11410.0
1754668739999,0.29475,0.29479,0.29462,0.29479,3150.0
1754668799999,0.29479,0.29479,0.29467,0.29477,5111.0
1754668859999,0.29476,0.29476,0.29447,0.29462,19494.0
1754668919999,0.29463,0.2948,0.29456,0.2948,13751.0
1754668979999,0.2948,0.2948,0.2945,0.29465,18759.0
1754669039999,0.29465,0.2958,0.29465,0.29524,51349.0
1754669099999,0.29529,0.2954,0.29513,0.29514,17015.0
1754669159999,0.2951,0.2955,0.29483,0.29546,32359.0
1754669219999,0.29546,0.29604,0.29545,0.29554,21498.0
1754669279999,0.29556,0.2958,0.29554,0.29556,23606.0
1754669339999,0.29568,0.29573,0.29552,0.29556,6404.0
1754669399999,0.29556,0.29556,0.29473,0.29473,21450.0
1754669459999,0.29476,0.29524,0.29468,0.29524,33361.0
1754669519999,0.29525,0.2954,0.29513,0.29532,27462.0
1754669579999,0.29529,0.29536,0.2948,0.29484,10592.0
1754669639999,0.29482,0.2951,0.29466,0.29504,27493.0
1754669699999,0.29503,0.29553,0.29396,0.29413,145550.0
1754669759999,0.294,0.29407,0.29275,0.2928,99758.0
1754669819999,0.2928,0.29287,0.29162,0.29205,114023.0
1754669879999,0.29208,0.29259,0.29207,0.29259,25119.0
1754669939999,0.29256,0.293,0.29254,0.29293,44668.0
1754669999999,0.29294,0.29294,0.29264,0.29264,8273.0
1754670059999,0.29266,0.2927,0.29248,0.29258,12367.0
1754670119999,0.29256,0.2926,0.29154,0.29205,69415.0
1754670179999,0.29199,0.29215,0.29187,0.29213,14166.0
1754670239999,0.29213,0.29236,0.29203,0.29233,8926.0
1754670299999,0.29234,0.29259,0.29226,0.29245,23051.0
1754670359999,0.2923,0.2923,0.2917,0.2917,16477.0
1754670419999,0.29169,0.29188,0.29129,0.29129,20987.0
1754670479999,0.29129,0.29162,0.29114,0.29158,27658.0
1754670539999,0.29147,0.29174,0.2913,0.29168,13926.0
1754670599999,0.29174,0.2919,0.29162,0.29162,10544.0
1754670659999,0.2916,0.2919,0.29148,0.29158,10863.0
1754670719999,0.29154,0.29154,0.29113,0.29114,9485.0
1754670779999,0.29116,0.29161,0.29111,0.29119,47650.0
1754670839999,0.29115,0.29115,0.29066,0.29109,26137.0
1754670899999,0.2911,0.29153,0.2911,0.29149,10367.0
1754670959999,0.2915,0.29198,0.2915,0.29173,29148.0
1754671019999,0.29172,0.29186,0.29149,0.2916,40842.0
1754671079999,0.29167,0.29221,0.29167,0.29205,22209.0
1754671139999,0.29205,0.29225,0.29198,0.29221,7820.0
1754671199999,0.29225,0.29259,0.29225,0.29248,19528.0
1754671259999,0.2924,0.2927,0.2924,0.2927,2605.0
1754671319999,0.2927,0.29289,0.29267,0.29289,4389.0
1754671379999,0.29287,0.29287,0.29269,0.29275,7527.0
1754671439999,0.2927,0.29284,0.2927,0.29275,2822.0
1754671499999,0.2927,0.2928,0.2927,0.29278,2668.0
1754671559999,0.29278,0.29288,0.29255,0.29279,12502.0
1754671619999,0.2928,0.29314,0.29272,0.29272,16824.0
1754671679999,0.29273,0.2928,0.29273,0.29277,2319.0
1754671739999,0.29277,0.29287,0.29266,0.29285,11891.0
1754671799999,0.29285,0.29285,0.2926,0.29265,11967.0
1754671859999,0.29262,0.29273,0.29246,0.29246,9927.0
1754671919999,0.2925,0.2928,0.29248,0.2928,9422.0
1754671979999,0.29284,0.29369,0.29276,0.29365,70193.0
1754672039999,0.29363,0.29363,0.29352,0.29353,1237.0
1754672099999,0.2935,0.2935,0.29342,0.29348,3135.0
1754672159999,0.29342,0.29342,0.29306,0.2931,22175.0
1754672219999,0.29313,0.29313,0.2925,0.2925,11559.0
1754672279999,0.29248,0.2928,0.29248,0.2928,5076.0
1754672339999,0.29282,0.2945,0.29282,0.29427,190865.0
1754672399999,0.29424,0.2943,0.29366,0.29366,27416.0
1754672459999,0.2937,0.2941,0.29345,0.2941,25483.0
1754672519999,0.29412,0.29445,0.29408,0.29422,16822.0
1754672579999,0.29422,0.29428,0.29331,0.29366,30265.0
1754672639999,0.29366,0.29369,0.29322,0.29329,9850.0
1754672699999,0.29326,0.29326,0.29252,0.29252,28188.0
1754672759999,0.29256,0.29284,0.29227,0.29272,18918.0
1754672819999,0.29285,0.29292,0.29256,0.29271,9205.0
1754672879999,0.29261,0.29277,0.29218,0.2924,35974.0
1754672939999,0.29252,0.29252,0.29214,0.2924,38074.0
1754672999999,0.29248,0.29261,0.29248,0.29251,14232.0
1754673059999,0.29257,0.2926,0.29191,0.2923,19658.0
1754673119999,0.2923,0.29284,0.29227,0.29239,23610.0
1754673179999,0.29238,0.29243,0.29211,0.29217,11565.0
1754673239999,0.29222,0.29223,0.292,0.29202,14993.0
1754673299999,0.29202,0.29208,0.29171,0.29171,9133.0
1754673359999,0.29174,0.29195,0.29174,0.29184,7410.0
1754673419999,0.29186,0.29242,0.29162,0.29179,36518.0
1754673479999,0.29179,0.29192,0.29165,0.29181,5451.0
1754673539999,0.29169,0.29171,0.29123,0.29141,23222.0
1754673599999,0.29147,0.29159,0.29138,0.29139,27441.0
1754673659999,0.29139,0.2916,0.29089,0.29142,104181.0
1754673719999,0.29142,0.29175,0.29138,0.29174,28180.0
1754673779999,0.29174,0.29179,0.29143,0.29161,27329.0
1754673839999,0.2916,0.29164,0.29126,0.29126,21692.0
1754673899999,0.29126,0.29155,0.29121,0.29155,40579.0
1754673959999,0.29159,0.29199,0.29155,0.2917,27944.0
1754674019999,0.2917,0.29184,0.29161,0.29161,12402.0
1754674079999,0.29161,0.29171,0.29152,0.29152,4407.0
1754674139999,0.29151,0.29151,0.29111,0.29111,22407.0
1754674199999,0.29121,0.29121,0.29104,0.29104,15745.0
1754674259999,0.29104,0.2915,0.29104,0.29142,24454.0
1754674319999,0.29142,0.29142,0.29103,0.2912,8859.0
1754674379999,0.29123,0.29143,0.291,0.29139,63427.0
1754674439999,0.29138,0.29145,0.29109,0.29123,39009.0
1754674499999,0.29128,0.29128,0.29072,0.29079,22010.0
1754674559999,0.29078,0.29095,0.29055,0.29066,53668.0
1754674619999,0.2906,0.29074,0.29045,0.29061,37162.0
1754674679999,0.29073,0.29139,0.29073,0.29128,21106.0
1754674739999,0.29128,0.29144,0.2911,0.2911,7430.0
1754674799999,0.29105,0.2917,0.29102,0.2917,19715.0
1754674859999,0.29156,0.29181,0.29156,0.29163,15258.0
1754674919999,0.29165,0.29209,0.29165,0.29209,46926.0
1754674979999,0.29208,0.29208,0.29188,0.292,9367.0
1754675039999,0.29199,0.29205,0.29175,0.29205,4850.0
1754675099999,0.2921,0.29235,0.2921,0.29215,6325.0
1754675159999,0.29213,0.29252,0.29202,0.29236,21824.0
1754675219999,0.29236,0.29296,0.29235,0.29288,14167.0
1754675279999,0.29287,0.29287,0.29235,0.29243,5882.0
1754675339999,0.29241,0.29279,0.29225,0.29279,14985.0
1754675399999,0.29279,0.2936,0.29271,0.29347,51270.0
1754675459999,0.2934,0.29348,0.29284,0.2931,35403.0
1754675519999,0.29315,0.29339,0.29286,0.29305,14733.0
1754675579999,0.29305,0.29305,0.29278,0.29305,12976.0
1754675639999,0.29302,0.29329,0.29298,0.29315,5325.0
1754675699999,0.29316,0.29321,0.29293,0.29319,19146.0
1754675759999,0.29315,0.29337,0.29313,0.29337,21688.0
1754675819999,0.29335,0.29365,0.29332,0.29365,13729.0
1754675879999,0.29367,0.29375,0.2932,0.2932,17307.0
1754675939999,0.29318,0.29327,0.29288,0.29288,3930.0
1754675999999,0.29285,0.2931,0.2927,0.293,33761.0
1754676059999,0.29305,0.29353,0.29305,0.29347,18129.0
1754676119999,0.29342,0.29388,0.29339,0.2937,20950.0
1754676179999,0.29371,0.29389,0.29321,0.29337,29643.0
1754676239999,0.29338,0.29338,0.29301,0.29336,7707.0
1754676299999,0.29332,0.29355,0.29325,0.29325,12124.0
1754676359999,0.29333,0.29355,0.29329,0.29355,11939.0
1754676419999,0.29355,0.2937,0.29348,0.29352,14457.0
1754676479999,0.29354,0.29401,0.29354,0.29366,11396.0
1754676539999,0.29372,0.29408,0.29364,0.29408,9881.0
1754676599999,0.29403,0.29441,0.2939,0.29436,12851.0
1754676659999,0.29439,0.29447,0.29393,0.29393,16464.0
1754676719999,0.2939,0.29415,0.29376,0.29414,10927.0
1754676779999,0.29417,0.29438,0.29414,0.29435,13186.0
1754676839999,0.29438,0.29454,0.2943,0.2943,20463.0
1754676899999,0.29437,0.29459,0.29435,0.29444,6568.0
1754676959999,0.29447,0.29447,0.29395,0.29396,7438.0
1754677019999,0.29394,0.29419,0.29385,0.29389,13636.0
1754677079999,0.29394,0.29428,0.29394,0.29402,13817.0
1754677139999,0.29403,0.29403,0.29344,0.29346,20264.0
1754677199999,0.29349,0.2941,0.29344,0.29353,46725.0
1754677259999,0.2936,0.29364,0.29323,0.29339,21847.0
1754677319999,0.29344,0.29346,0.29317,0.29323,8366.0
1754677379999,0.29315,0.29365,0.29295,0.29365,28735.0
1754677439999,0.29362,0.29401,0.29362,0.2937,20728.0
1754677499999,0.29377,0.29395,0.29369,0.29393,2561.0
1754677559999,0.29392,0.29427,0.29392,0.29418,11758.0
1754677619999,0.2942,0.29434,0.29396,0.29396,13903.0
1754677679999,0.2941,0.2943,0.294,0.2942,4825.0
1754677739999,0.2942,0.2943,0.29396,0.29411,13641.0
1754677799999,0.29411,0.29427,0.2941,0.29416,2486.0
1754677859999,0.29415,0.29433,0.294,0.2942,4462.0
1754677919999,0.29434,0.29454,0.29413,0.29421,30167.0
1754677979999,0.29426,0.29462,0.29405,0.2944,22537.0
1754678039999,0.29438,0.29457,0.2942,0.29424,14544.0
1754678099999,0.29423,0.29423,0.29382,0.29404,20013.0
1754678159999,0.29399,0.29399,0.29351,0.29351,11103.0
1754678219999,0.2935,0.294,0.29342,0.29397,28122.0
1754678279999,0.29398,0.2941,0.29335,0.29335,29905.0
1754678339999,0.2933,0.29344,0.29301,0.29309,39743.0
1754678399999,0.29302,0.2931,0.29279,0.29296,33152.0
1754678459999,0.29296,0.29331,0.29277,0.29305,15127.0
1754678519999,0.29305,0.29324,0.29291,0.2932,12008.0
1754678579999,0.29319,0.29319,0.29287,0.29306,9887.0
1754678639999,0.29304,0.29318,0.29303,0.29303,6821.0
1754678699999,0.29307,0.29307,0.29288,0.29288,2622.0
1754678759999,0.29292,0.29319,0.29283,0.29308,20334.0
1754678819999,0.29302,0.29313,0.29285,0.29299,16324.0
1754678879999,0.29299,0.29332,0.29293,0.29323,8159.0
1754678939999,0.29317,0.29349,0.29317,0.29338,7130.0
1754678999999,0.29341,0.29403,0.29339,0.29384,24014.0
1754679059999,0.29389,0.29389,0.2933,0.29351,12754.0
1754679119999,0.29351,0.29376,0.2935,0.29358,5144.0
1754679179999,0.29365,0.29397,0.29365,0.29375,26209.0
1754679239999,0.29378,0.29401,0.2935,0.2935,20358.0
1754679299999,0.2935,0.29359,0.29337,0.29337,1469.0
1754679359999,0.29343,0.29344,0.29302,0.29302,4724.0
1754679419999,0.293,0.29341,0.29299,0.29341,4655.0
1754679479999,0.29342,0.29345,0.29329,0.29338,4068.0
1754679539999,0.29334,0.29334,0.2928,0.29287,12572.0
1754679599999,0.29285,0.29295,0.2928,0.29292,6828.0
1754679659999,0.29292,0.29323,0.29284,0.29316,9203.0
1754679719999,0.29317,0.29355,0.29313,0.29329,17193.0
1754679779999,0.29328,0.29364,0.29321,0.29339,16751.0
1754679839999,0.29339,0.29348,0.29329,0.29339,8072.0
1754679899999,0.29335,0.29337,0.29304,0.29304,3860.0
1754679959999,0.29304,0.29345,0.293,0.29345,7847.0
1754680019999,0.29344,0.29351,0.29318,0.29318,9320.0
1754680079999,0.2933,0.29344,0.2932,0.29329,2097.0
1754680139999,0.29328,0.29333,0.29318,0.29318,2700.0
1754680199999,0.2932,0.29346,0.29313,0.29344,11536.0
1754680259999,0.2934,0.2941,0.29334,0.29402,100045.0
1754680319999,0.294,0.29409,0.29371,0.2939,50396.0
1754680379999,0.29391,0.29408,0.29382,0.29382,5376.0
1754680439999,0.2939,0.2939,0.2937,0.2937,5213.0
1754680499999,0.29375,0.29384,0.2936,0.2936,14004.0
1754680559999,0.29355,0.29355,0.2931,0.2931,11495.0
1754680619999,0.29315,0.29344,0.29313,0.29326,37032.0
1754680679999,0.29334,0.29343,0.29329,0.29329,2137.0
1754680739999,0.2933,0.2933,0.29226,0.29284,210807.0
1754680799999,0.29284,0.2932,0.29284,0.29318,34211.0
1754680859999,0.29313,0.29325,0.29288,0.29292,11133.0
1754680919999,0.29294,0.29335,0.29294,0.29333,17754.0
1754680979999,0.29337,0.29356,0.29337,0.29339,5593.0
1754681039999,0.29345,0.2935,0.29331,0.29337,6750.0
1754681099999,0.2934,0.29371,0.29337,0.2935,10803.0
1754681159999,0.29357,0.29383,0.2935,0.29372,4701.0
1754681219999,0.29371,0.29408,0.29371,0.29407,3928.0
1754681279999,0.294,0.29418,0.294,0.29418,2216.0
1754681339999,0.29413,0.29432,0.29403,0.29432,9582.0
1754681399999,0.2942,0.29439,0.29408,0.2941,18150.0
1754681459999,0.29406,0.29418,0.29371,0.29371,17817.0
1754681519999,0.29384,0.29449,0.29366,0.29446,70107.0
1754681579999,0.29447,0.29456,0.29425,0.29432,10982.0
1754681639999,0.29433,0.29437,0.29428,0.2943,2119.0
1754681699999,0.29434,0.29434,0.29407,0.29407,2291.0
1754681759999,0.29408,0.29408,0.2937,0.29374,19883.0
1754681819999,0.29377,0.29415,0.29377,0.29412,7148.0
1754681879999,0.29414,0.29437,0.29414,0.29424,13922.0
1754681939999,0.2943,0.29479,0.2943,0.29464,10684.0
1754681999999,0.2946,0.29464,0.29447,0.29463,9294.0
1754682059999,0.2947,0.29495,0.2947,0.29489,6685.0
1754682119999,0.29495,0.29519,0.29495,0.29519,1855.0
1754682179999,0.29519,0.29519,0.29422,0.29444,80730.0
1754682239999,0.2944,0.29465,0.29427,0.2945,14681.0
1754682299999,0.2944,0.29457,0.29428,0.29451,8587.0
1754682359999,0.29448,0.29484,0.29443,0.2947,7300.0
1754682419999,0.29481,0.29484,0.2944,0.29442,7409.0
1754682479999,0.2944,0.2945,0.29432,0.2945,1831.0
1754682539999,0.29455,0.2946,0.29435,0.29435,1431.0
1754682599999,0.29435,0.2949,0.29434,0.29464,30487.0
1754682659999,0.29461,0.29466,0.2945,0.29452,7209.0
1754682719999,0.29454,0.29466,0.29445,0.29445,9118.0
1754682779999,0.29445,0.2945,0.29442,0.29447,7487.0
1754682839999,0.29449,0.29449,0.2944,0.2944,3476.0
1754682899999,0.2944,0.2944,0.29405,0.29405,14240.0
1754682959999,0.29402,0.29422,0.29382,0.29393,11564.0
1754683019999,0.29383,0.2939,0.29365,0.29371,7711.0
1754683079999,0.2936,0.29383,0.29357,0.29374,14134.0
1754683139999,0.29373,0.29409,0.29372,0.29396,24879.0
1754683199999,0.29388,0.29417,0.29371,0.29417,16424.0
1754683259999,0.29417,0.29423,0.29364,0.29371,13435.0
1754683319999,0.29388,0.29413,0.2938,0.29398,31219.0
1754683379999,0.29391,0.29409,0.29382,0.29394,9669.0
1754683439999,0.29394,0.29505,0.29385,0.295,23636.0
1754683499999,0.29496,0.29676,0.29496,0.2957,199556.0
1754683559999,0.29573,0.29705,0.29565,0.29659,231316.0
1754683619999,0.29659,0.29671,0.2964,0.29652,36346.0
1754683679999,0.2966,0.29727,0.29637,0.29726,57796.0
1754683739999,0.29729,0.29739,0.29685,0.29685,30151.0
1754683799999,0.2968,0.2968,0.29644,0.29644,8571.0
1754683859999,0.29644,0.29644,0.29563,0.29563,25635.0
1754683919999,0.29567,0.29567,0.29521,0.29531,35691.0
1754683979999,0.29536,0.2955,0.29521,0.29525,16833.0
1754684039999,0.2953,0.29539,0.29517,0.29526,6308.0
1754684099999,0.2953,0.2953,0.29517,0.2952,4670.0
1754684159999,0.29521,0.2958,0.29506,0.29551,51127.0
1754684219999,0.29563,0.296,0.29558,0.29558,8244.0
1754684279999,0.29568,0.29568,0.29555,0.29567,5514.0
1754684339999,0.29564,0.29564,0.29463,0.29463,35185.0
1754684399999,0.29463,0.29479,0.29462,0.29472,15154.0
1754684459999,0.29471,0.29471,0.29457,0.29457,7186.0
1754684519999,0.29464,0.29495,0.29456,0.29456,29388.0
1754684579999,0.29457,0.29464,0.2943,0.2943,5834.0
1754684639999,0.29426,0.29466,0.29426,0.29464,7999.0
1754684699999,0.29467,0.29485,0.29466,0.29477,5661.0
1754684759999,0.29474,0.2953,0.29474,0.29518,14074.0
1754684819999,0.29521,0.29543,0.29516,0.29532,13309.0
1754684879999,0.29534,0.29545,0.29529,0.29544,4270.0
1754684939999,0.29532,0.29532,0.29434,0.29454,35706.0
1754684999999,0.2945,0.29456,0.29443,0.29446,8823.0
1754685059999,0.29443,0.29463,0.29439,0.29457,17522.0
1754685119999,0.29456,0.29456,0.29434,0.2944,10810.0
1754685179999,0.29445,0.29454,0.29435,0.29452,11534.0
1754685239999,0.2945,0.29454,0.29355,0.2942,113428.0
1754685299999,0.29409,0.29425,0.29377,0.29382,20798.0
1754685359999,0.29387,0.29396,0.29363,0.29379,33700.0
1754685419999,0.29376,0.29391,0.29338,0.29346,8188.0
1754685479999,0.29349,0.29361,0.29345,0.29349,10702.0
1754685539999,0.29348,0.29378,0.29348,0.29378,7628.0
1754685599999,0.2938,0.29402,0.29355,0.29402,18045.0
1754685659999,0.29394,0.29394,0.29361,0.29361,4479.0
1754685719999,0.2936,0.29361,0.2934,0.2935,10411.0
1754685779999,0.29348,0.29348,0.29325,0.29336,10734.0
1754685839999,0.29334,0.29334,0.29315,0.29334,11684.0
1754685899999,0.29332,0.29332,0.29315,0.29322,11689.0
1754685959999,0.29326,0.29349,0.2932,0.2932,11621.0
1754686019999,0.29321,0.29345,0.29312,0.29312,32962.0
1754686079999,0.29327,0.29327,0.29316,0.29323,4518.0
1754686139999,0.29323,0.29323,0.29285,0.29293,12651.0
1754686199999,0.29299,0.29326,0.29287,0.29326,57315.0
1754686259999,0.29326,0.29351,0.29326,0.29334,2407.0
1754686319999,0.29334,0.29345,0.29327,0.29341,10258.0
1754686379999,0.29341,0.29371,0.29341,0.29367,18858.0
1754686439999,0.29369,0.2939,0.29369,0.29389,3581.0
1754686499999,0.29395,0.29408,0.29362,0.29362,22389.0
1754686559999,0.29371,0.29395,0.2937,0.29395,6722.0
1754686619999,0.29395,0.2942,0.29393,0.2942,7783.0
1754686679999,0.29415,0.29435,0.29414,0.29434,2259.0
1754686739999,0.29432,0.29432,0.2938,0.2938,2067.0
1754686799999,0.2938,0.29381,0.29349,0.29364,16623.0
1754686859999,0.29366,0.29388,0.29366,0.29388,6631.0
1754686919999,0.29386,0.29389,0.29365,0.29368,3404.0
1754686979999,0.29366,0.29395,0.29356,0.29395,9345.0
1754687039999,0.29398,0.29417,0.29389,0.29396,11621.0
1754687099999,0.29401,0.29405,0.29386,0.29386,7571.0
1754687159999,0.29387,0.2941,0.29387,0.29409,2374.0
1754687219999,0.2941,0.29427,0.29407,0.29427,6063.0
1754687279999,0.29423,0.2944,0.29415,0.29415,4432.0
1754687339999,0.2941,0.29411,0.2937,0.2937,10906.0
1754687399999,0.29372,0.2938,0.29366,0.29366,4996.0
1754687459999,0.29371,0.29371,0.29338,0.29342,15803.0
1754687519999,0.29339,0.29339,0.29305,0.29305,6633.0
1754687579999,0.29308,0.29309,0.29279,0.29279,3414.0
1754687639999,0.2928,0.29281,0.29266,0.29266,2382.0
1754687699999,0.29266,0.2931,0.29266,0.293,28051.0
1754687759999,0.293,0.293,0.29291,0.29291,259.0
1754687819999,0.29291,0.29295,0.29285,0.29289,4664.0
1754687879999,0.29288,0.29317,0.29288,0.29315,7435.0
1754687939999,0.2932,0.2932,0.29285,0.29288,13993.0
1754687999999,0.29291,0.2932,0.29291,0.29316,10440.0
1754688059999,0.29315,0.29315,0.29274,0.29274,8165.0
1754688119999,0.29274,0.29274,0.29215,0.29219,41670.0
1754688179999,0.29219,0.2923,0.29168,0.29216,46107.0
1754688239999,0.29216,0.29218,0.29208,0.29213,2362.0
1754688299999,0.29213,0.29388,0.29213,0.29356,61312.0
1754688359999,0.29354,0.29356,0.2934,0.2934,4580.0
1754688419999,0.29338,0.29357,0.29333,0.29345,10969.0
1754688479999,0.29345,0.29383,0.29343,0.29375,10330.0
1754688539999,0.29384,0.29385,0.2936,0.2936,10582.0
1754688599999,0.29358,0.29358,0.2934,0.29341,7145.0
1754688659999,0.29345,0.29377,0.29343,0.2937,1629.0
1754688719999,0.29363,0.29363,0.29336,0.29341,3752.0
1754688779999,0.29336,0.29349,0.29331,0.29339,2776.0
1754688839999,0.29348,0.29352,0.29336,0.29345,2737.0
1754688899999,0.29346,0.29355,0.29334,0.29355,2813.0
1754688959999,0.29359,0.29365,0.29359,0.29365,567.0
1754689019999,0.29365,0.29365,0.29328,0.29341,18622.0
1754689079999,0.29338,0.29338,0.29331,0.29336,1961.0
1754689139999,0.29338,0.29339,0.29321,0.29331,4974.0
1754689199999,0.29333,0.29335,0.29329,0.2933,1294.0
1754689259999,0.29329,0.2937,0.29323,0.2937,19557.0
1754689319999,0.29375,0.29392,0.29372,0.29388,9011.0
1754689379999,0.29389,0.29389,0.2937,0.2937,3388.0
1754689439999,0.29366,0.29366,0.29318,0.2933,15083.0
1754689499999,0.29337,0.29337,0.293,0.293,5192.0
1754689559999,0.29296,0.29296,0.29288,0.29291,5041.0
1754689619999,0.29291,0.29292,0.29285,0.29291,896.0
1754689679999,0.29291,0.29291,0.29277,0.29281,1617.0
1754689739999,0.2928,0.29298,0.2928,0.29298,7630.0
1754689799999,0.29298,0.29302,0.29246,0.29246,5857.0
1754689859999,0.2925,0.29258,0.29249,0.29256,803.0
1754689919999,0.29256,0.29268,0.29256,0.2926,1185.0
1754689979999,0.2926,0.29266,0.29257,0.29259,2130.0
1754690039999,0.29259,0.29259,0.29252,0.29255,777.0
1754690099999,0.29253,0.29255,0.2924,0.29243,2972.0
1754690159999,0.29245,0.29246,0.29244,0.29244,418.0
1754690219999,0.29244,0.29245,0.29244,0.29245,243.0
1754690279999,0.29244,0.29245,0.29244,0.29245,685.0
1754690339999,0.29245,0.293,0.29245,0.293,20651.0
1754690399999,0.29299,0.29319,0.29295,0.29295,4961.0
1754690459999,0.29303,0.29303,0.29253,0.29292,9566.0
1754690519999,0.29296,0.29296,0.2928,0.29288,11233.0
1754690579999,0.29284,0.29308,0.29275,0.29301,5031.0
1754690639999,0.29309,0.29309,0.29289,0.29309,6887.0
1754690699999,0.29303,0.29311,0.29294,0.29309,6798.0
1754690759999,0.29312,0.29379,0.29312,0.29341,31268.0
1754690819999,0.29341,0.29364,0.29302,0.29309,19207.0
1754690879999,0.29322,0.29352,0.29322,0.29342,845.0
1754690939999,0.29342,0.29358,0.29312,0.29312,6626.0
1754690999999,0.29316,0.29316,0.2928,0.29305,9758.0
1754691059999,0.29311,0.29336,0.29281,0.29299,9195.0
1754691119999,0.29301,0.29332,0.29299,0.2933,696.0
1754691179999,0.29329,0.29623,0.29329,0.2955,200152.0
1754691239999,0.2954,0.29576,0.29488,0.29489,45257.0
1754691299999,0.29488,0.29569,0.29488,0.29525,35994.0
1754691359999,0.29526,0.29591,0.29468,0.29591,40015.0
1754691419999,0.29568,0.29625,0.29534,0.29546,30632.0
1754691479999,0.29546,0.29554,0.29514,0.29514,10221.0
1754691539999,0.29522,0.29535,0.2947,0.2947,29526.0
1754691599999,0.29472,0.29485,0.2946,0.29468,8049.0
1754691659999,0.29475,0.29515,0.29475,0.29477,2428.0
1754691719999,0.29474,0.29475,0.29448,0.29475,3547.0
1754691779999,0.29473,0.2948,0.29457,0.29477,6933.0
1754691839999,0.29477,0.29534,0.29476,0.29517,12085.0
1754691899999,0.29504,0.29535,0.2948,0.29533,20779.0
1754691959999,0.29528,0.29555,0.29522,0.29555,5095.0
1754692019999,0.29558,0.2957,0.2953,0.2953,13401.0
1754692079999,0.2953,0.29534,0.29505,0.29526,2738.0
1754692139999,0.29533,0.2958,0.29533,0.2958,6281.0
1754692199999,0.29576,0.29577,0.29537,0.29543,4802.0
1754692259999,0.29541,0.29555,0.29515,0.29539,7147.0
1754692319999,0.29545,0.29552,0.29528,0.29528,4107.0
1754692379999,0.29532,0.2958,0.29516,0.2957,14788.0
1754692439999,0.29579,0.29642,0.29574,0.29628,20681.0
1754692499999,0.29638,0.29685,0.29633,0.29676,9230.0
1754692559999,0.29676,0.29691,0.29657,0.29676,15398.0
1754692619999,0.29682,0.29692,0.29669,0.29684,11392.0
1754692679999,0.29679,0.29734,0.29652,0.29706,35924.0
1754692739999,0.29706,0.2973,0.29695,0.29698,9236.0
1754692799999,0.29697,0.29697,0.29672,0.29693,6922.0
1754692859999,0.29692,0.29714,0.29654,0.2971,22280.0
1754692919999,0.29713,0.29765,0.29708,0.29741,44301.0
1754692979999,0.29753,0.2986,0.29734,0.2986,42518.0
1754693039999,0.29858,0.2987,0.29857,0.29865,16876.0
1754693099999,0.29863,0.29863,0.29823,0.29823,8156.0
1754693159999,0.2982,0.2982,0.29761,0.29761,21513.0
1754693219999,0.29765,0.29775,0.29763,0.2977,2889.0
1754693279999,0.2977,0.29814,0.2977,0.29814,2570.0
1754693339999,0.29814,0.29822,0.29792,0.29796,10268.0
1754693399999,0.2979,0.2982,0.29788,0.2982,5068.0
1754693459999,0.29821,0.29876,0.2982,0.29876,29488.0
1754693519999,0.29865,0.29889,0.29808,0.29808,63173.0
1754693579999,0.29801,0.29808,0.29764,0.29774,11638.0
1754693639999,0.29778,0.29804,0.29773,0.29773,9837.0
1754693699999,0.29773,0.29773,0.29722,0.29722,21088.0
1754693759999,0.29727,0.29822,0.29675,0.2981,45724.0
1754693819999,0.29811,0.29814,0.29748,0.29767,30351.0
1754693879999,0.29766,0.29779,0.29763,0.29776,1922.0
1754693939999,0.29778,0.29778,0.29755,0.29756,3351.0
1754693999999,0.2975,0.29765,0.29729,0.29748,6021.0
1754694059999,0.29741,0.29754,0.2972,0.2974,12095.0
1754694119999,0.29737,0.29829,0.29708,0.29827,15222.0
1754694179999,0.29823,0.29823,0.2976,0.29767,17041.0
1754694239999,0.29767,0.2978,0.29741,0.29751,1958.0
1754694299999,0.29751,0.29752,0.29695,0.29695,3515.0
1754694359999,0.29698,0.29761,0.29686,0.29757,20930.0
1754694419999,0.29748,0.29758,0.29742,0.29742,5726.0
1754694479999,0.29746,0.29798,0.29745,0.29798,1864.0
1754694539999,0.29798,0.29859,0.29788,0.29848,8054.0
